date,performance
2010-02-15,0
2010-02-16,0.01585263
2010-02-17,0.004654196
2010-02-18,0.005904339
2010-02-19,0.002438176
2010-02-22,-0.0002702495
2010-02-23,-0.01207441
2010-02-24,0.009394508
2010-02-25,-0.001536119
2010-02-26,0.0008144905
2010-03-01,0.009946782
2010-03-02,0.002954645
2010-03-03,0.0009819804
2010-03-04,0.003210601
2010-03-05,0.01395698
2010-03-08,0.0005260457
2010-03-09,0.001489679
2010-03-10,0.004637386
2010-03-11,0.004006322
2010-03-12,0.00008674642
2010-03-15,0.0003469556
2010-03-16,0.007890502
2010-03-17,0.00619416
2010-03-18,-0.0008550039
2010-03-19,-0.005323905
2010-03-22,0.005701489
2010-03-23,0.006957613
2010-03-24,-0.004691663
2010-03-25,-0.001971216
2010-03-26,0.0003434973
2010-03-29,0.00566576
2010-03-30,0.0006828897
2010-03-31,-0.003497421
2010-04-01,0.007104994
2010-04-05,0.007989852
2010-04-06,0.002361091
2010-04-07,-0.005720572
2010-04-08,0.003553623
2010-04-09,0.006491906
2010-04-12,0.001591567
2010-04-13,0.001087236
2010-04-14,0.01102764
2010-04-15,0.001074209
2010-04-16,-0.01584822
2010-04-19,0.003438754
2010-04-20,0.008943554
2010-04-21,-0.001822561
2010-04-22,0.002987819
2010-04-23,0.006371575
2010-04-26,-0.003617849
2010-04-27,-0.02409654
2010-04-28,0.007779519
2010-04-29,0.01258609
2010-04-30,-0.01649
2010-05-03,0.01263805
2010-05-04,-0.02313019
2010-05-05,-0.006473085
2010-05-06,-0.03497666
2010-05-07,-0.01545715
2010-05-10,0.04664834
2010-05-11,-0.002931054
2010-05-12,0.01417959
2010-05-13,-0.01236155
2010-05-14,-0.01812701
2010-05-17,-0.00008791268
2010-05-18,-0.01301222
2010-05-19,-0.006146488
2010-05-20,-0.03755516
2010-05-21,0.01378293
2010-05-24,-0.01221761
2010-05-25,0.0009299797
2010-05-26,-0.005853428
2010-05-27,0.03383202
2010-05-28,-0.01220403
2010-05-31,0
2010-06-01,-0.01757128
2010-06-02,0.02571048
2010-06-03,0.003814394
2010-06-04,-0.03401815
2010-06-07,-0.01358069
2010-06-08,0.01025454
2010-06-09,-0.005451167
2010-06-10,0.03024025
2010-06-11,0.00449462
2010-06-14,-0.001004482
2010-06-15,0.02175518
2010-06-16,0.00008946206
2010-06-17,0.001610173
2010-06-18,0.000457617
2010-06-21,-0.002242353
2010-06-22,-0.01654081
2010-06-23,-0.002833637
2010-06-24,-0.01640846
2010-06-25,0.004473437
2010-06-28,-0.004267952
2010-06-29,-0.03065597
2010-06-30,-0.009420356
2010-07-01,-0.00397865
2010-07-02,-0.0059431
2010-07-05,0
2010-07-06,0.006468683
2010-07-07,0.03203816
2010-07-08,0.009624454
2010-07-09,0.007102801
2010-07-12,0.0009279878
2010-07-13,0.01511218
2010-07-14,0.00009133251
2010-07-15,0.00009132417
2010-07-16,-0.02785133
2010-07-19,0.006199509
2010-07-20,0.01110903
2010-07-21,-0.01301818
2010-07-22,0.02254443
2010-07-23,0.00850791
2010-07-26,0.01052249
2010-07-27,-0.0001795331
2010-07-28,-0.006733702
2010-07-29,-0.004609959
2010-07-30,-0.00018162
2010-08-02,0.0226158
2010-08-03,-0.004796161
2010-08-04,0.006693438
2010-08-05,-0.001063829
2010-08-06,-0.003904862
2010-08-09,0.005345686
2010-08-10,-0.005494503
2010-08-11,-0.02753519
2010-08-12,-0.006414366
2010-08-13,-0.002951212
2010-08-16,-0.0001849967
2010-08-17,0.01230456
2010-08-18,0.001736428
2010-08-19,-0.01733418
2010-08-20,-0.003249465
2010-08-23,-0.003725781
2010-08-24,-0.01467838
2010-08-25,0.00303634
2010-08-26,-0.006148896
2010-08-27,0.0151342
2010-08-30,-0.01387716
2010-08-31,0.001236093
2010-09-01,0.02820512
2010-09-02,0.00951325
2010-09-03,0.01326623
2010-09-06,0
2010-09-07,-0.01119638
2010-09-08,0.006666055
2010-09-09,0.00480769
2010-09-10,0.005416627
2010-09-13,0.01059531
2010-09-14,-0.0006219456
2010-09-15,0.004356328
2010-09-16,-0.0003540762
2010-09-17,0.0001068665
2010-09-20,0.01531054
2010-09-21,-0.002016466
2010-09-22,-0.005007426
2010-09-23,-0.008211127
2010-09-24,0.02038619
2010-09-27,-0.004100472
2010-09-28,0.003066116
2010-09-29,-0.002270724
2010-09-30,-0.002538494
2010-10-01,0.004300096
2010-10-04,-0.007514793
2010-10-05,0.02024988
2010-10-06,0.00008629546
2010-10-07,-0.001466896
2010-10-08,0.00578979
2010-10-11,0.0008591734
2010-10-12,0.002832838
2010-10-13,0.007618497
2010-10-14,-0.002803478
2010-10-15,0.001448276
2010-10-18,0.007060768
2010-10-19,-0.01554304
2010-10-20,0.009953583
2010-10-21,0.002124027
2010-10-22,0.002204306
2010-10-25,0.002622431
2010-10-26,0.0003374931
2010-10-27,-0.002952068
2010-10-28,0.0001691891
2010-10-29,0.001099543
2010-11-02,0.008110783
2010-11-03,0.004357994
2010-11-04,0.01877489
2010-11-05,0.003931495
2010-11-08,-0.001631708
2010-11-09,-0.007681562
2010-11-10,0.004035215
2010-11-11,-0.003526876
2010-11-12,-0.01218198
2010-11-15,-0.00116656
2010-11-16,-0.01601723
2010-11-17,0.0007630291
2010-11-18,0.01533366
2010-11-19,0.002002487
2010-11-22,-0.0005828916
2010-11-23,-0.01474743
2010-11-24,0.01496817
2010-11-25,0
2010-11-26,-0.007665329
2010-11-29,-0.0009235863
2010-11-30,-0.00571472
2010-12-01,0.0212998
2010-12-02,0.01299336
2010-12-03,0.002369263
2010-12-06,-0.0009780673
2010-12-07,0.0007342686
2010-12-08,0.003750175
2010-12-09,0.00430471
2010-12-10,0.005499351
2010-12-13,0.000482583
2010-12-14,0.0007235253
2010-12-15,-0.00425768
2010-12-16,0.005647395
2010-12-17,0.001717683
2010-12-20,0.001529645
2010-12-21,0.006591543
2010-12-22,0.003194331
2010-12-23,-0.001432872
2010-12-27,0.0003188729
2010-12-28,0.001195392
2010-12-29,0.0009551719
2010-12-30,-0.001590434
2010-12-31,0.0004778903
2011-01-03,0.009792071
2011-01-04,-0.0006307068
2011-01-05,0.005601055
2011-01-06,-0.001961218
2011-01-07,-0.002043674
2011-01-10,-0.000945166
2011-01-11,0.00331121
2011-01-12,0.009507957
2011-01-13,-0.001478923
2011-01-14,0.006470129
2011-01-17,0
2011-01-18,0.001936306
2011-01-19,-0.009740122
2011-01-20,-0.001014818
2011-01-21,0.001719128
2011-01-24,0.006240647
2011-01-25,0
2011-01-26,0.004108787
2011-01-27,0.00262504
2011-01-28,-0.01778814
2011-01-31,0.007447953
2011-02-01,0.01587526
2011-02-02,-0.001761887
2011-02-03,0.002148692
2011-02-04,0.003139553
2011-02-07,0.006335789
2011-02-08,0.004475399
2011-02-09,-0.002038939
2011-02-10,0.00007567054
2011-02-11,0.006204515
2011-02-14,0.002105551
2011-02-15,-0.002926569
2011-02-16,0.005870319
2011-02-17,0.002992851
2011-02-18,0.00261093
2011-02-21,0
2011-02-22,-0.02060984
2011-02-23,-0.006001588
2011-02-24,-0.0006878534
2011-02-25,0.01070731
2011-02-28,0.006280655
2011-03-01,-0.0169948
2011-03-02,0.002065455
2011-03-03,0.01763469
2011-03-04,-0.007501772
2011-03-07,-0.008314322
2011-03-08,0.009069995
2011-03-09,-0.001284067
2011-03-10,-0.0186051
2011-03-11,0.007012848
2011-03-14,-0.006045679
2011-03-15,-0.01147197
2011-03-16,-0.01830335
2011-03-17,0.01301155
2011-03-18,0.003641954
2011-03-21,0.01551815
2011-03-22,-0.003395781
2011-03-23,0.002632953
2011-03-24,0.009731792
2011-03-25,0.00298319
2011-03-28,-0.002669258
2011-03-29,0.007035115
2011-03-30,0.006378493
2011-03-31,-0.00143361
2011-04-01,0.004835935
2011-04-04,0.0006767805
2011-04-05,0
2011-04-06,0.003156173
2011-04-07,-0.002546958
2011-04-08,-0.003454684
2011-04-11,-0.002939125
2011-04-12,-0.007709601
2011-04-13,0
2011-04-14,0.0008378874
2011-04-15,0.004262037
2011-04-18,-0.01204979
2011-04-19,0.005753186
2011-04-20,0.01433882
2011-04-21,0.004361146
2011-04-25,-0.0008983881
2011-04-26,0.008767161
2011-04-27,0.006239667
2011-04-28,0.003026667
2011-04-29,0.003679919
2011-05-02,-0.002126528
2011-05-03,-0.003968179
2011-05-04,-0.006271093
2011-05-05,-0.009131908
2011-05-06,0.004270861
2011-05-09,0.003879654
2011-05-10,0.008546846
2011-05-11,-0.01046406
2011-05-12,0.004840539
2011-05-13,-0.007855776
2011-05-16,-0.006349322
2011-05-17,-0.0001503504
2011-05-18,0.009097569
2011-05-19,0.002086243
2011-05-20,-0.007361002
2011-05-23,-0.0122095
2011-05-24,-0.0006824771
2011-05-25,0.003187068
2011-05-26,0.004841056
2011-05-27,0.003989685
2011-05-30,0
2011-05-31,0.01012202
2011-06-01,-0.02256489
2011-06-02,-0.001215043
2011-06-03,-0.009808203
2011-06-06,-0.01036607
2011-06-07,-0.0015518
2011-06-08,-0.003496977
2011-06-09,0.007798332
2011-06-10,-0.0142379
2011-06-13,0.0008634727
2011-06-14,0.01294092
2011-06-15,-0.0178084
2011-06-16,0.002049624
2011-06-17,0.002909484
2011-06-20,0.005360519
2011-06-21,0.01348666
2011-06-22,-0.005570454
2011-06-23,-0.003189833
2011-06-24,-0.01155137
2011-06-27,0.008922693
2011-06-28,0.01307001
2011-06-29,0.008806939
2011-06-30,0.009342689
2011-07-01,0.01509825
2011-07-04,0
2011-07-05,-0.001868553
2011-07-06,0.001722287
2011-07-07,0.0113625
2011-07-08,-0.007834825
2011-07-11,-0.0181773
2011-07-12,-0.004021446
2011-07-13,0.003199674
2011-07-14,-0.006910515
2011-07-15,0.006117453
2011-07-18,-0.008816373
2011-07-19,0.01686943
2011-07-20,-0.0009802932
2011-07-21,0.01411498
2011-07-22,0.0006698752
2011-07-25,-0.005801699
2011-07-26,-0.003516296
2011-07-27,-0.02072175
2011-07-28,-0.003373369
2011-07-29,-0.008538896
2011-08-01,-0.002638044
2011-08-02,-0.02504991
2011-08-03,0.005745137
2011-08-04,-0.04784067
2011-08-05,-0.001666481
2011-08-08,-0.06443354
2011-08-09,0.04558699
2011-08-10,-0.04283153
2011-08-11,0.0439459
2011-08-12,0.007428698
2011-08-15,0.02034185
2011-08-16,-0.008223726
2011-08-17,0.0009213241
2011-08-18,-0.0423419
2011-08-19,-0.01686423
2011-08-22,0.0004443916
2011-08-23,0.03313689
2011-08-24,0.01436023
2011-08-25,-0.01542852
2011-08-26,0.01489538
2011-08-29,0.02833549
2011-08-30,0.001979979
2011-08-31,0.003622789
2011-09-01,-0.00902428
2011-09-02,-0.02582923
2011-09-05,0
2011-09-06,-0.007223384
2011-09-07,0.02807657
2011-09-08,-0.0104077
2011-09-09,-0.02658738
2011-09-12,0.006914829
2011-09-13,0.007897444
2011-09-14,0.01516011
2011-09-15,0.01770232
2011-09-16,0.00609054
2011-09-19,-0.01046006
2011-09-20,-0.001165266
2011-09-21,-0.03049892
2011-09-22,-0.03188813
2011-09-23,0.006569938
2011-09-26,0.02390314
2011-09-27,0.01162949
2011-09-28,-0.02077759
2011-09-29,0.007478635
2011-09-30,-0.02459988
2011-10-03,-0.02867149
2011-10-04,0.02004296
2011-10-05,0.02116747
2011-10-06,0.01758004
2011-10-07,-0.006532339
2011-10-10,0.03322252
2011-10-11,0.0007536158
2011-10-12,0.008283532
2011-10-13,-0.001659693
2011-10-14,0.01737262
2011-10-17,-0.01895514
2011-10-18,0.01973779
2011-10-19,-0.01200546
2011-10-20,0.004546422
2011-10-21,0.01826796
2011-10-24,0.01276827
2011-10-25,-0.01923012
2011-10-26,0.01016969
2011-10-27,0.03382616
2011-10-28,0.00116855
2011-10-31,-0.0251334
2011-11-01,-0.02689883
2011-11-02,0.01566675
2011-11-03,0.01817092
2011-11-04,-0.006266149
2011-11-07,0.006624935
2011-11-08,0.01252832
2011-11-09,-0.03657174
2011-11-10,0.009185182
2011-11-11,0.01852534
2011-11-14,-0.009173279
2011-11-15,0.0052676
2011-11-16,-0.01643454
2011-11-17,-0.01509474
2011-11-18,-0.001557195
2011-11-21,-0.01945426
2011-11-22,-0.003599705
2011-11-23,-0.02209634
2011-11-24,0
2011-11-25,-0.003092937
2011-11-28,0.03016351
2011-11-29,0.003179005
2011-11-30,0.04194664
2011-12-01,-0.001040464
2011-12-02,-0.0009614287
2011-12-05,0.01082648
2011-12-06,0.0003966861
2011-12-07,0.003885982
2011-12-08,-0.02188266
2011-12-09,0.01655706
2011-12-12,-0.01422167
2011-12-13,-0.00910745
2011-12-14,-0.01138728
2011-12-15,0.003620081
2011-12-16,0.001568221
2011-12-19,-0.01029609
2011-12-20,0.02962833
2011-12-21,0.002344092
2011-12-22,0.00935444
2011-12-23,0.008468802
2011-12-26,0
2011-12-27,0.0007922343
2011-12-28,-0.01242823
2011-12-29,0.009458517
2011-12-30,-0.004764352
2012-01-02,0
2012-01-03,0.01587741
2012-01-04,0.001099546
2012-01-05,0.003687278
2012-01-06,-0.002188607
2012-01-09,0.001331711
2012-01-10,0.008918423
2012-01-11,0.0009304829
2012-01-12,0.002014172
2012-01-13,-0.003865622
2012-01-16,0
2012-01-17,0.002328374
2012-01-18,0.01153739
2012-01-19,0.005205332
2012-01-20,0.003579172
2012-01-23,-0.002807597
2012-01-24,-0.0009131358
2012-01-25,0.008454226
2012-01-26,-0.005060221
2012-01-27,-0.001290467
2012-01-30,-0.002660276
2012-01-31,-0.001295581
2012-02-01,0.009614997
2012-02-02,0.001587238
2012-02-03,0.01426251
2012-02-06,-0.0008184202
2012-02-07,0.002457272
2012-02-08,0.00297121
2012-02-09,0.001110903
2012-02-10,-0.006732
2012-02-13,0.006926586
2012-02-14,-0.00125744
2012-02-15,-0.004813913
2012-02-16,0.01116277
2012-02-17,0.002723085
2012-02-20,0
2012-02-21,0.0003669852
2012-02-22,-0.003228285
2012-02-23,0.004342856
2012-02-24,0.002345262
2012-02-27,0.001681713
2012-02-28,0.002919808
2012-02-29,-0.005022006
2012-03-01,0.006583505
2012-03-02,-0.003270223
2012-03-05,-0.004155873
2012-03-06,-0.01522858
2012-03-07,0.007583345
2012-03-08,0.009813667
2012-03-09,0.004018844
2012-03-12,0.0000727774
2012-03-13,0.01804748
2012-03-14,-0.001072231
2012-03-15,0.00579626
2012-03-16,0.001171935
2012-03-19,0.004353846
2012-03-20,-0.003340061
2012-03-21,-0.001782582
2012-03-22,-0.007143061
2012-03-23,0.003813059
2012-03-26,0.01376088
2012-03-27,-0.003393521
2012-03-28,-0.004965736
2012-03-29,-0.001497155
2012-03-30,0.00357
2012-04-02,0.007612624
2012-04-03,-0.003742251
2012-04-04,-0.01006407
2012-04-05,-0.0004295656
2012-04-09,-0.01110188
2012-04-10,-0.01731056
2012-04-11,0.00781273
2012-04-12,0.01426106
2012-04-13,-0.01240212
2012-04-16,-0.001460216
2012-04-17,0.0157934
2012-04-18,-0.003599038
2012-04-19,-0.006068224
2012-04-20,0.001453636
2012-04-23,-0.008418852
2012-04-24,0.00380601
2012-04-25,0.01407259
2012-04-26,0.006686991
2012-04-27,0.001785638
2012-04-30,-0.004634383
2012-05-01,0.006948125
2012-05-02,-0.003272251
2012-05-03,-0.007351052
2012-05-04,-0.01646463
2012-05-07,0.001023422
2012-05-08,-0.004381609
2012-05-09,-0.005574463
2012-05-10,0.001548947
2012-05-11,-0.002872166
2012-05-14,-0.01056161
2012-05-15,-0.005822373
2012-05-16,-0.003528899
2012-05-17,-0.01514512
2012-05-18,-0.008645356
2012-05-21,0.01759585
2012-05-22,0.001365126
2012-05-23,0.0005301584
2012-05-24,0.001968116
2012-05-25,-0.003248568
2012-05-28,0
2012-05-29,0.01212709
2012-05-30,-0.01475258
2012-05-31,-0.001824179
2012-06-01,-0.02535674
2012-06-04,-0.0004687646
2012-06-05,0.007269259
2012-06-06,0.0232024
2012-06-07,0.0002275209
2012-06-08,0.008113067
2012-06-11,-0.01256055
2012-06-12,0.01188245
2012-06-13,-0.006850037
2012-06-14,0.01114177
2012-06-15,0.009177232
2012-06-18,0.002463848
2012-06-19,0.009384297
2012-06-20,-0.001844653
2012-06-21,-0.02217674
2012-06-22,0.007408704
2012-06-25,-0.0162093
2012-06-26,0.005644682
2012-06-27,0.008874605
2012-06-28,-0.002856996
2012-06-29,0.02623903
2012-07-02,0.001395962
2012-07-03,0.007410296
2012-07-04,0
2012-07-05,-0.004588263
2012-07-06,-0.00914566
2012-07-09,-0.001993696
2012-07-10,-0.008730597
2012-07-11,0.0001492795
2012-07-12,-0.00485086
2012-07-13,0.0167983
2012-07-16,-0.002655125
2012-07-17,0.007173132
2012-07-18,0.007709429
2012-07-19,0.002404427
2012-07-20,-0.009231204
2012-07-23,-0.01012422
2012-07-24,-0.007856109
2012-07-25,-0.0005976087
2012-07-26,0.01659356
2012-07-27,0.01933726
2012-07-30,-0.0008655707
2012-07-31,-0.007002758
2012-08-01,-0.00087243
2012-08-02,-0.006912769
2012-08-03,0.02014994
2012-08-06,0.00165198
2012-08-07,0.005019474
2012-08-08,0.001212927
2012-08-09,0.0009976708
2012-08-10,0.001495015
2012-08-13,-0.0004975943
2012-08-14,0.0001422406
2012-08-15,0.001137763
2012-08-16,0.007529112
2012-08-17,0.00148047
2012-08-21,-0.00323814
2012-08-22,0.0004237382
2012-08-23,-0.008047616
2012-08-24,0.005977931
2012-08-27,0.0001414859
2012-08-28,-0.0009902611
2012-08-29,0.0007788336
2012-08-30,-0.007216291
2012-08-31,0.005344665
2012-09-03,0
2012-09-04,-0.002622684
2012-09-05,0.0004974882
2012-09-06,0.02017377
2012-09-07,0.004247412
2012-09-10,-0.006101499
2012-09-11,0.002650913
2012-09-12,0.003478821
2012-09-13,0.01601644
2012-09-14,0.00368508
2012-09-17,-0.003399583
2012-09-18,-0.0008186832
2012-09-19,0.000819354
2012-09-20,0.0000682236
2012-09-21,-0.0005554204
2012-09-24,-0.002058634
2012-09-25,-0.009626776
2012-09-26,-0.006248797
2012-09-27,0.009991077
2012-09-28,-0.005464945
2012-10-01,0.002156256
2012-10-02,0.001804582
2012-10-03,0.003949072
2012-10-04,0.008281133
2012-10-05,-0.0009581972
2012-10-08,-0.00321989
2012-10-09,-0.009690874
2012-10-10,-0.00673201
2012-10-11,0.0005589804
2012-10-12,-0.003631343
2012-10-15,0.008200299
2012-10-16,0.01091432
2012-10-17,0.00398851
2012-10-18,-0.002054827
2012-10-19,-0.01757063
2012-10-22,0.0007684907
2012-10-23,-0.01438068
2012-10-24,-0.002124831
2012-10-25,0.002697183
2012-10-26,-0.0005663007
2012-10-30,0
2012-10-31,-0.001204071
2012-11-01,0.01226796
2012-11-02,-0.009457244
2012-11-05,0.002404565
2012-11-06,0.007266944
2012-11-07,-0.02206381
2012-11-08,-0.01310722
2012-11-09,0.001524084
2012-11-12,0.0005797197
2012-11-13,-0.003186611
2012-11-14,-0.01322312
2012-11-15,-0.002061587
2012-11-16,0.004795713
2012-11-19,0.02055986
2012-11-20,0.0009353345
2012-11-21,0.001221987
2012-11-22,0
2012-11-23,0.01349724
2012-11-26,-0.001133404
2012-11-27,-0.00560253
2012-11-28,0.007844943
2012-11-29,0.004811852
2012-11-30,-0.0007042367
2012-12-03,-0.004157925
2012-12-04,-0.001769189
2012-12-05,0.001985003
2012-12-06,0.002900853
2012-12-07,0.003456846
2012-12-10,0.0008436581
2012-12-11,0.006322102
2012-12-12,0.0008376512
2012-12-13,-0.006137634
2012-12-14,-0.003789534
2012-12-17,0.01176407
2012-12-18,0.01127916
2012-12-19,-0.00784866
2012-12-20,0.006037151
2012-12-21,-0.009364021
2012-12-24,-0.003085362
2012-12-25,0
2012-12-26,-0.004783045
2012-12-27,-0.0004240617
2012-12-28,-0.01216159
2012-12-31,0.01896802
2013-01-01,0
2013-01-02,0.02549894
2013-01-03,-0.002876932
2013-01-04,0.004946113
2013-01-07,-0.003622969
2013-01-08,-0.002675652
2013-01-09,0.003164364
2013-01-10,0.007405942
2013-01-11,0
2013-01-14,-0.0007487636
2013-01-15,0.0007493246
2013-01-16,-0.0001361388
2013-01-17,0.006263239
2013-01-18,0.002435578
2013-01-21,0
2013-01-22,0.005196774
2013-01-23,0.001812824
2013-01-24,0.0003351007
2013-01-25,0.005560809
2013-01-28,-0.00119929
2013-01-29,0.003935725
2013-01-30,-0.00385385
2013-01-31,-0.002534704
2013-02-01,0.01056582
2013-02-04,-0.01158029
2013-02-05,0.010377
2013-02-06,0.0006626077
2013-02-07,-0.001456772
2013-02-08,0.005570334
2013-02-11,-0.0001978385
2013-02-12,0.001517062
2013-02-13,0.0009878894
2013-02-14,0.001052709
2013-02-15,-0.0009201515
2013-02-18,0
2013-02-19,0.006775921
2013-02-20,-0.01267652
2013-02-21,-0.005691638
2013-02-22,0.009917541
2013-02-25,-0.01898123
2013-02-26,0.006785406
2013-02-27,0.01261187
2013-02-28,-0.002504137
2013-03-01,0.0038317
2013-03-04,0.005330741
2013-03-05,0.008968383
2013-03-06,0.001362496
2013-03-07,0.00207336
2013-03-08,0.004008823
2013-03-11,0.003799616
2013-03-12,-0.002502103
2013-03-13,0.001286349
2013-03-14,0.005716897
2013-03-15,-0.0009623329
2013-03-18,-0.005843838
2013-03-19,-0.002325438
2013-03-20,0.006604097
2013-03-21,-0.008297443
2013-03-22,0.008172289
2013-03-25,-0.003409685
2013-03-26,0.006971809
2013-03-27,0.00006410685
2013-03-28,0.002500007
2013-04-01,-0.003197144
2013-04-02,0.004939394
2013-04-03,-0.01066006
2013-04-04,0.004516433
2013-04-05,-0.004303435
2013-04-08,0.006644322
2013-04-09,0.003460439
2013-04-10,0.01264452
2013-04-11,0.003090126
2013-04-12,-0.002766259
2013-04-15,-0.02275886
2013-04-16,0.01451523
2013-04-17,-0.01513421
2013-04-18,-0.005810966
2013-04-19,0.008702453
2013-04-22,0.004635604
2013-04-23,0.01018972
2013-04-24,0.0006978386
2013-04-25,0.00450109
2013-04-26,-0.002208905
2013-04-29,0.006578133
2013-04-30,0.002387841
2013-05-01,-0.008525599
2013-05-02,0.008851819
2013-05-03,0.0100276
2013-05-06,0.002854314
2013-05-07,0.005259264
2013-05-08,0.004370049
2013-05-09,-0.002512569
2013-05-10,0.002948954
2013-05-13,0.0007963267
2013-05-14,0.01065005
2013-05-15,0.005268909
2013-05-16,-0.004879824
2013-05-17,0.009868048
2013-05-21,0.0008392803
2013-05-22,-0.007127901
2013-05-23,-0.002835432
2013-05-24,-0.0007259986
2013-05-27,0
2013-05-28,0.005872752
2013-05-29,-0.006500558
2013-05-30,0.00405914
2013-05-31,-0.0159899
2013-06-03,0.006990452
2013-06-04,-0.004993314
2013-06-05,-0.01456552
2013-06-06,0.00906722
2013-06-07,0.01335552
2013-06-10,-0.00006073505
2013-06-11,-0.01020411
2013-06-12,-0.008406993
2013-06-13,0.01528564
2013-06-14,-0.006400114
2013-06-17,0.00815903
2013-06-18,0.007241104
2013-06-19,-0.01298862
2013-06-20,-0.02613546
2013-06-21,0.00391735
2013-06-24,-0.01296491
2013-06-25,0.01058468
2013-06-26,0.009590485
2013-06-27,0.005999609
2013-06-28,-0.0069578
2013-07-01,0.008695629
2013-07-02,-0.00148846
2013-07-03,0.001118009
2013-07-04,0
2013-07-05,0.01060923
2013-07-08,0.005463796
2013-07-09,0.006960539
2013-07-10,0.0007882589
2013-07-11,0.01393514
2013-07-12,0
2013-07-15,0.004242595
2013-07-16,-0.004284173
2013-07-17,0.002808646
2013-07-18,0.005422786
2013-07-19,0.002074438
2013-07-22,0.001596968
2013-07-23,-0.002125895
2013-07-24,-0.003491529
2013-07-25,0.00225666
2013-07-26,0.001066538
2013-07-29,-0.00343296
2013-07-30,0.00041575
2013-07-31,0.000356209
2013-08-01,0.01181006
2013-08-02,0.00175963
2013-08-05,-0.0008782694
2013-08-06,-0.006270495
2013-08-07,-0.00324349
2013-08-08,0.00372736
2013-08-09,-0.003006182
2013-08-12,-0.001182449
2013-08-13,0.003492355
2013-08-14,-0.005603714
2013-08-15,-0.01465176
2013-08-16,-0.002408037
2013-08-19,-0.006698432
2013-08-20,0.005042514
2013-08-21,-0.006226182
2013-08-22,0.009124064
2013-08-23,0.003676904
2013-08-26,-0.004203941
2013-08-27,-0.01616304
2013-08-28,0.00380064
2013-08-29,0.001893125
2013-08-30,-0.00347433
2013-09-02,0
2013-09-03,0.004465093
2013-09-04,0.00840334
2013-09-05,0.0006038632
2013-09-06,0.001086298
2013-09-09,0.009826355
2013-09-10,0.00698464
2013-09-11,0.003142036
2013-09-12,-0.001950234
2013-09-13,0.001717191
2013-09-16,0.006206759
2013-09-17,0.004053568
2013-09-18,0.01211161
2013-09-19,-0.00190773
2013-09-20,-0.007857393
2013-09-23,-0.003989178
2013-09-24,-0.002179275
2013-09-25,-0.002715287
2013-09-26,0.003432944
2013-09-27,-0.004364978
2013-09-30,-0.005035808
2013-10-01,0.007740805
2013-10-02,-0.001713531
2013-10-03,-0.008819115
2013-10-04,0.007583846
2013-10-07,-0.008712082
2013-10-08,-0.01159863
2013-10-09,0.0005443948
2013-10-10,0.02218713
2013-10-11,0.006269177
2013-10-14,0.004349329
2013-10-15,-0.007724665
2013-10-16,0.01374135
2013-10-17,0.007097513
2013-10-18,0.006296531
2013-10-21,0.000516644
2013-10-22,0.005163772
2013-10-23,-0.004166876
2013-10-24,0.003553799
2013-10-25,0.003941028
2013-10-28,0.001763656
2013-10-29,0.005565614
2013-10-30,-0.005026511
2013-10-31,-0.003405778
2013-11-01,0.002335235
2013-11-04,0.004091346
2013-11-05,-0.003282377
2013-11-06,0.005110117
2013-11-07,-0.01248438
2013-11-08,0.01338587
2013-11-11,-0.0001128979
2013-11-12,-0.001750115
2013-11-13,0.007578277
2013-11-14,0.005612894
2013-11-15,0.004465253
2013-11-18,-0.003445187
2013-11-19,-0.002620703
2013-11-20,-0.00290712
2013-11-21,0.008186096
2013-11-22,0.004671567
2013-11-25,-0.0005535529
2013-11-26,-0.0003877017
2013-11-27,0.002659557
2013-11-28,0
2013-11-29,-0.001049949
2013-12-02,-0.002157423
2013-12-03,-0.003825232
2013-12-04,-0.001001719
2013-12-05,-0.003676651
2013-12-06,0.01084701
2013-12-09,0.002489059
2013-12-10,-0.003586381
2013-12-11,-0.01124086
2013-12-12,-0.003304189
2013-12-13,-0.0001123777
2013-12-16,0.006237665
2013-12-17,-0.003797584
2013-12-18,0.01771487
2013-12-19,-0.001101678
2013-12-20,0.005932818
2013-12-23,0.005291528
2013-12-24,0.002138368
2013-12-25,0
2013-12-26,0.004978879
2013-12-27,0
2013-12-30,-0.0001088838
2013-12-31,0.004628065
2014-01-01,0
2014-01-02,-0.009484475
2014-01-03,-0.0002188638
2014-01-06,-0.002845852
2014-01-07,0.005872601
2014-01-08,0.0004910732
2014-01-09,0.0006544429
2014-01-10,0.002725062
2014-01-13,-0.01347957
2014-01-14,0.01134973
2014-01-15,0.005284316
2014-01-16,-0.001625734
2014-01-17,-0.004016673
2014-01-20,0
2014-01-21,0.002888408
2014-01-22,0.0006520957
2014-01-23,-0.00820019
2014-01-24,-0.02168294
2014-01-27,-0.004589414
2014-01-28,0.006128689
2014-01-29,-0.01017089
2014-01-30,0.01100936
2014-01-31,-0.005863561
2014-02-03,-0.02263764
2014-02-04,0.00695434
2014-02-05,-0.001084462
2014-02-06,0.01319909
2014-02-07,0.01274517
2014-02-10,0.001503491
2014-02-11,0.01095345
2014-02-12,0.0009899788
2014-02-13,0.004615332
2014-02-14,0.005523893
2014-02-17,0
2014-02-18,0.001359789
2014-02-19,-0.006572441
2014-02-20,0.005741091
2014-02-21,-0.0007611092
2014-02-24,0.005168603
2014-02-25,-0.0003788862
2014-02-26,0.00005414711
2014-02-27,0.005522706
2014-02-28,0.002315412
