date,performance
2010-07-15,0.009132417
2010-07-16,-2.785133
2010-07-19,0.6199509
2010-07-20,1.110903
2010-07-21,-1.301818
2010-07-22,2.254443
2010-07-23,0.850791
2010-07-26,1.052249
2010-07-27,-0.01795331
2010-07-28,-0.6733702
2010-07-29,-0.4609959
2010-07-30,-0.018162
2010-08-02,2.26158
2010-08-03,-0.4796161
2010-08-04,0.6693438
2010-08-05,-0.1063829
2010-08-06,-0.3904862
2010-08-09,0.5345686
2010-08-10,-0.5494503
2010-08-11,-2.753519
2010-08-12,-0.6414366
2010-08-13,-0.2951212
2010-08-16,-0.01849967
2010-08-17,1.230456
2010-08-18,0.1736428
2010-08-19,-1.733418
2010-08-20,-0.3249465
2010-08-23,-0.3725781
2010-08-24,-1.467838
2010-08-25,0.303634
2010-08-26,-0.6148896
2010-08-27,1.51342
2010-08-30,-1.387716
2010-08-31,0.1236093
2010-09-01,2.820512
2010-09-02,0.951325
2010-09-03,1.326623
2010-09-06,0
2010-09-07,-1.119638
2010-09-08,0.6666055
2010-09-09,0.480769
2010-09-10,0.5416627
2010-09-13,1.059531
2010-09-14,-0.06219456
2010-09-15,0.4356328
2010-09-16,-0.03540762
2010-09-17,0.01068665
2010-09-20,1.531054
2010-09-21,-0.2016466
2010-09-22,-0.5007426
2010-09-23,-0.8211127
2010-09-24,2.038619
2010-09-27,-0.4100472
2010-09-28,0.3066116
2010-09-29,-0.2270724
2010-09-30,-0.2538494
2010-10-01,0.4300096
2010-10-04,-0.7514793
2010-10-05,2.024988
2010-10-06,0.008629546
2010-10-07,-0.1466896
2010-10-08,0.578979
2010-10-11,0.08591734
2010-10-12,0.2832838
2010-10-13,0.7618497
2010-10-14,-0.2803478
2010-10-15,0.1448276
2010-10-18,0.7060768
2010-10-19,-1.554304
2010-10-20,0.9953583
2010-10-21,0.2124027
2010-10-22,0.2204306
2010-10-25,0.2622431
2010-10-26,0.03374931
2010-10-27,-0.2952068
2010-10-28,0.01691891
2010-10-29,0.1099543
2010-11-02,0.8110783
2010-11-03,0.4357994
2010-11-04,1.877489
2010-11-05,0.3931495
2010-11-08,-0.1631708
2010-11-09,-0.7681562
2010-11-10,0.4035215
2010-11-11,-0.3526876
2010-11-12,-1.218198
2010-11-15,-0.116656
2010-11-16,-1.601723
2010-11-17,0.07630291
2010-11-18,1.533366
2010-11-19,0.2002487
2010-11-22,-0.05828916
2010-11-23,-1.474743
2010-11-24,1.496817
2010-11-25,0
2010-11-26,-0.7665329
2010-11-29,-0.09235863
2010-11-30,-0.571472
2010-12-01,2.12998
2010-12-02,1.299336
2010-12-03,0.2369263
2010-12-06,-0.09780673
2010-12-07,0.07342686
2010-12-08,0.3750175
2010-12-09,0.430471
2010-12-10,0.5499351
2010-12-13,0.0482583
2010-12-14,0.07235253
2010-12-15,-0.425768
2010-12-16,0.5647395
2010-12-17,0.1717683
2010-12-20,0.1529645
2010-12-21,0.6591543
2010-12-22,0.3194331
2010-12-23,-0.1432872
2010-12-27,0.03188729
2010-12-28,0.1195392
2010-12-29,0.09551719
2010-12-30,-0.1590434
2010-12-31,0.04778903
2011-01-03,0.9792071
2011-01-04,-0.06307068
2011-01-05,0.5601055
2011-01-06,-0.1961218
2011-01-07,-0.2043674
2011-01-10,-0.0945166
2011-01-11,0.331121
2011-01-12,0.9507957
2011-01-13,-0.1478923
2011-01-14,0.6470129
2011-01-17,0
2011-01-18,0.1936306
2011-01-19,-0.9740122
2011-01-20,-0.1014818
2011-01-21,0.1719128
2011-01-24,0.6240647
2011-01-25,0
2011-01-26,0.4108787
2011-01-27,0.262504
2011-01-28,-1.778814
2011-01-31,0.7447953
2011-02-01,1.587526
2011-02-02,-0.1761887
2011-02-03,0.2148692
2011-02-04,0.3139553
2011-02-07,0.6335789
2011-02-08,0.4475399
2011-02-09,-0.2038939
2011-02-10,0.007567054
2011-02-11,0.6204515
2011-02-14,0.2105551
2011-02-15,-0.2926569
2011-02-16,0.5870319
2011-02-17,0.2992851
2011-02-18,0.261093
2011-02-21,0
2011-02-22,-2.060984
2011-02-23,-0.6001588
2011-02-24,-0.06878534
2011-02-25,1.070731
2011-02-28,0.6280655
2011-03-01,-1.69948
2011-03-02,0.2065455
2011-03-03,1.763469
2011-03-04,-0.7501772
2011-03-07,-0.8314322
2011-03-08,0.9069995
2011-03-09,-0.1284067
2011-03-10,-1.86051
2011-03-11,0.7012848
2011-03-14,-0.6045679
2011-03-15,-1.147197
2011-03-16,-1.830335
2011-03-17,1.301155
2011-03-18,0.3641954
2011-03-21,1.551815
2011-03-22,-0.3395781
2011-03-23,0.2632953
2011-03-24,0.9731792
2011-03-25,0.298319
2011-03-28,-0.2669258
2011-03-29,0.7035115
2011-03-30,0.6378493
2011-03-31,-0.143361
2011-04-01,0.4835935
2011-04-04,0.06767805
2011-04-05,0
2011-04-06,0.3156173
2011-04-07,-0.2546958
2011-04-08,-0.3454684
2011-04-11,-0.2939125
2011-04-12,-0.7709601
2011-04-13,0
2011-04-14,0.08378874
2011-04-15,0.4262037
2011-04-18,-1.204979
2011-04-19,0.5753186
2011-04-20,1.433882
2011-04-21,0.4361146
2011-04-25,-0.08983881
2011-04-26,0.8767161
2011-04-27,0.6239667
2011-04-28,0.3026667
2011-04-29,0.3679919
2011-05-02,-0.2126528
2011-05-03,-0.3968179
2011-05-04,-0.6271093
2011-05-05,-0.9131908
2011-05-06,0.4270861
2011-05-09,0.3879654
2011-05-10,0.8546846
2011-05-11,-1.046406
2011-05-12,0.4840539
2011-05-13,-0.7855776
2011-05-16,-0.6349322
2011-05-17,-0.01503504
2011-05-18,0.9097569
2011-05-19,0.2086243
2011-05-20,-0.7361002
2011-05-23,-1.22095
2011-05-24,-0.06824771
2011-05-25,0.3187068
2011-05-26,0.4841056
2011-05-27,0.3989685
2011-05-30,0
2011-05-31,1.012202
2011-06-01,-2.256489
2011-06-02,-0.1215043
2011-06-03,-0.9808203
2011-06-06,-1.036607
2011-06-07,-0.15518
2011-06-08,-0.3496977
2011-06-09,0.7798332
2011-06-10,-1.42379
2011-06-13,0.08634727
2011-06-14,1.294092
2011-06-15,-1.78084
2011-06-16,0.2049624
2011-06-17,0.2909484
2011-06-20,0.5360519
2011-06-21,1.348666
2011-06-22,-0.5570454
2011-06-23,-0.3189833
2011-06-24,-1.155137
2011-06-27,0.8922693
2011-06-28,1.307001
2011-06-29,0.8806939
2011-06-30,0.9342689
2011-07-01,1.509825
2011-07-04,0
2011-07-05,-0.1868553
2011-07-06,0.1722287
2011-07-07,1.13625
2011-07-08,-0.7834825
2011-07-11,-1.81773
2011-07-12,-0.4021446
2011-07-13,0.3199674
2011-07-14,-0.6910515
2011-07-15,0.6117453
2011-07-18,-0.8816373
2011-07-19,1.686943
2011-07-20,-0.09802932
2011-07-21,1.411498
2011-07-22,0.06698752
2011-07-25,-0.5801699
2011-07-26,-0.3516296
2011-07-27,-2.072175
2011-07-28,-0.3373369
2011-07-29,-0.8538896
2011-08-01,-0.2638044
2011-08-02,-2.504991
2011-08-03,0.5745137
2011-08-04,-4.784067
2011-08-05,-0.1666481
2011-08-08,-6.443354
2011-08-09,4.558699
2011-08-10,-4.283153
2011-08-11,4.39459
2011-08-12,0.7428698
2011-08-15,2.034185
2011-08-16,-0.8223726
2011-08-17,0.09213241
2011-08-18,-4.23419
2011-08-19,-1.686423
2011-08-22,0.04443916
2011-08-23,3.313689
2011-08-24,1.436023
2011-08-25,-1.542852
2011-08-26,1.489538
2011-08-29,2.833549
2011-08-30,0.1979979
2011-08-31,0.3622789
2011-09-01,-0.902428
2011-09-02,-2.582923
2011-09-05,0
2011-09-06,-0.7223384
2011-09-07,2.807657
2011-09-08,-1.04077
2011-09-09,-2.658738
2011-09-12,0.6914829
2011-09-13,0.7897444
2011-09-14,1.516011
2011-09-15,1.770232
2011-09-16,0.609054
2011-09-19,-1.046006
2011-09-20,-0.1165266
2011-09-21,-3.049892
2011-09-22,-3.188813
2011-09-23,0.6569938
2011-09-26,2.390314
2011-09-27,1.162949
2011-09-28,-2.077759
2011-09-29,0.7478635
2011-09-30,-2.459988
2011-10-03,-2.867149
2011-10-04,2.004296
2011-10-05,2.116747
2011-10-06,1.758004
2011-10-07,-0.6532339
2011-10-10,3.322252
2011-10-11,0.07536158
2011-10-12,0.8283532
2011-10-13,-0.1659693
2011-10-14,1.737262
2011-10-17,-1.895514
2011-10-18,1.973779
2011-10-19,-1.200546
2011-10-20,0.4546422
2011-10-21,1.826796
2011-10-24,1.276827
2011-10-25,-1.923012
2011-10-26,1.016969
2011-10-27,3.382616
2011-10-28,0.116855
2011-10-31,-2.51334
2011-11-01,-2.689883
2011-11-02,1.566675
2011-11-03,1.817092
2011-11-04,-0.6266149
2011-11-07,0.6624935
2011-11-08,1.252832
2011-11-09,-3.657174
2011-11-10,0.9185182
2011-11-11,1.852534
2011-11-14,-0.9173279
2011-11-15,0.52676
2011-11-16,-1.643454
2011-11-17,-1.509474
2011-11-18,-0.1557195
2011-11-21,-1.945426
2011-11-22,-0.3599705
2011-11-23,-2.209634
2011-11-24,0
2011-11-25,-0.3092937
2011-11-28,3.016351
2011-11-29,0.3179005
2011-11-30,4.194664
2011-12-01,-0.1040464
2011-12-02,-0.09614287
2011-12-05,1.082648
2011-12-06,0.03966861
2011-12-07,0.3885982
2011-12-08,-2.188266
2011-12-09,1.655706
2011-12-12,-1.422167
2011-12-13,-0.910745
2011-12-14,-1.138728
2011-12-15,0.3620081
2011-12-16,0.1568221
2011-12-19,-1.029609
2011-12-20,2.962833
2011-12-21,0.2344092
2011-12-22,0.935444
2011-12-23,0.8468802
2011-12-26,0
2011-12-27,0.07922343
2011-12-28,-1.242823
2011-12-29,0.9458517
2011-12-30,-0.4764352
2012-01-02,0
2012-01-03,1.587741
2012-01-04,0.1099546
2012-01-05,0.3687278
2012-01-06,-0.2188607
2012-01-09,0.1331711
2012-01-10,0.8918423
2012-01-11,0.09304829
2012-01-12,0.2014172
2012-01-13,-0.3865622
2012-01-16,0
2012-01-17,0.2328374
2012-01-18,1.153739
2012-01-19,0.5205332
2012-01-20,0.3579172
2012-01-23,-0.2807597
2012-01-24,-0.09131358
2012-01-25,0.8454226
2012-01-26,-0.5060221
2012-01-27,-0.1290467
2012-01-30,-0.2660276
2012-01-31,-0.1295581
2012-02-01,0.9614997
2012-02-02,0.1587238
2012-02-03,1.426251
2012-02-06,-0.08184202
2012-02-07,0.2457272
2012-02-08,0.297121
2012-02-09,0.1110903
2012-02-10,-0.6732
2012-02-13,0.6926586
2012-02-14,-0.125744
2012-02-15,-0.4813913
2012-02-16,1.116277
2012-02-17,0.2723085
2012-02-20,0
2012-02-21,0.03669852
2012-02-22,-0.3228285
2012-02-23,0.4342856
2012-02-24,0.2345262
2012-02-27,0.1681713
2012-02-28,0.2919808
2012-02-29,-0.5022006
2012-03-01,0.6583505
2012-03-02,-0.3270223
2012-03-05,-0.4155873
2012-03-06,-1.522858
2012-03-07,0.7583345
2012-03-08,0.9813667
2012-03-09,0.4018844
2012-03-12,0.00727774
2012-03-13,1.804748
2012-03-14,-0.1072231
2012-03-15,0.579626
2012-03-16,0.1171935
2012-03-19,0.4353846
2012-03-20,-0.3340061
2012-03-21,-0.1782582
2012-03-22,-0.7143061
2012-03-23,0.3813059
2012-03-26,1.376088
2012-03-27,-0.3393521
2012-03-28,-0.4965736
2012-03-29,-0.1497155
2012-03-30,0.357
2012-04-02,0.7612624
2012-04-03,-0.3742251
2012-04-04,-1.006407
2012-04-05,-0.04295656
2012-04-09,-1.110188
2012-04-10,-1.731056
2012-04-11,0.781273
2012-04-12,1.426106
2012-04-13,-1.240212
2012-04-16,-0.1460216
2012-04-17,1.57934
2012-04-18,-0.3599038
2012-04-19,-0.6068224
2012-04-20,0.1453636
2012-04-23,-0.8418852
2012-04-24,0.380601
2012-04-25,1.407259
2012-04-26,0.6686991
2012-04-27,0.1785638
2012-04-30,-0.4634383
2012-05-01,0.6948125
2012-05-02,-0.3272251
2012-05-03,-0.7351052
2012-05-04,-1.646463
2012-05-07,0.1023422
2012-05-08,-0.4381609
2012-05-09,-0.5574463
2012-05-10,0.1548947
2012-05-11,-0.2872166
2012-05-14,-1.056161
2012-05-15,-0.5822373
2012-05-16,-0.3528899
2012-05-17,-1.514512
2012-05-18,-0.8645356
2012-05-21,1.759585
2012-05-22,0.1365126
2012-05-23,0.05301584
2012-05-24,0.1968116
2012-05-25,-0.3248568
2012-05-28,0
2012-05-29,1.212709
2012-05-30,-1.475258
2012-05-31,-0.1824179
2012-06-01,-2.535674
2012-06-04,-0.04687646
2012-06-05,0.7269259
2012-06-06,2.32024
2012-06-07,0.02275209
2012-06-08,0.8113067
2012-06-11,-1.256055
2012-06-12,1.188245
2012-06-13,-0.6850037
2012-06-14,1.114177
2012-06-15,0.9177232
2012-06-18,0.2463848
2012-06-19,0.9384297
2012-06-20,-0.1844653
2012-06-21,-2.217674
2012-06-22,0.7408704
2012-06-25,-1.62093
2012-06-26,0.5644682
2012-06-27,0.8874605
2012-06-28,-0.2856996
2012-06-29,2.623903
2012-07-02,0.1395962
2012-07-03,0.7410296
2012-07-04,0
2012-07-05,-0.4588263
2012-07-06,-0.914566
2012-07-09,-0.1993696
2012-07-10,-0.8730597
2012-07-11,0.01492795
2012-07-12,-0.485086
2012-07-13,1.67983
2012-07-16,-0.2655125
2012-07-17,0.7173132
2012-07-18,0.7709429
2012-07-19,0.2404427
2012-07-20,-0.9231204
2012-07-23,-1.012422
2012-07-24,-0.7856109
2012-07-25,-0.05976087
2012-07-26,1.659356
2012-07-27,1.933726
2012-07-30,-0.08655707
2012-07-31,-0.7002758
2012-08-01,-0.087243
2012-08-02,-0.6912769
2012-08-03,2.014994
2012-08-06,0.165198
2012-08-07,0.5019474
2012-08-08,0.1212927
2012-08-09,0.09976708
2012-08-10,0.1495015
2012-08-13,-0.04975943
2012-08-14,0.01422406
2012-08-15,0.1137763
2012-08-16,0.7529112
2012-08-17,0.148047
2012-08-21,-0.323814
2012-08-22,0.04237382
2012-08-23,-0.8047616
2012-08-24,0.5977931
2012-08-27,0.01414859
2012-08-28,-0.09902611
2012-08-29,0.07788336
2012-08-30,-0.7216291
2012-08-31,0.5344665
2012-09-03,0
2012-09-04,-0.2622684
2012-09-05,0.04974882
2012-09-06,2.017377
2012-09-07,0.4247412
2012-09-10,-0.6101499
2012-09-11,0.2650913
2012-09-12,0.3478821
2012-09-13,1.601644
2012-09-14,0.368508
2012-09-17,-0.3399583
2012-09-18,-0.08186832
2012-09-19,0.0819354
2012-09-20,0.00682236
2012-09-21,-0.05554204
2012-09-24,-0.2058634
2012-09-25,-0.9626776
2012-09-26,-0.6248797
2012-09-27,0.9991077
2012-09-28,-0.5464945
2012-10-01,0.2156256
2012-10-02,0.1804582
2012-10-03,0.3949072
2012-10-04,0.8281133
2012-10-05,-0.09581972
2012-10-08,-0.321989
2012-10-09,-0.9690874
2012-10-10,-0.673201
2012-10-11,0.05589804
2012-10-12,-0.3631343
2012-10-15,0.8200299
2012-10-16,1.091432
2012-10-17,0.398851
2012-10-18,-0.2054827
2012-10-19,-1.757063
2012-10-22,0.07684907
2012-10-23,-1.438068
2012-10-24,-0.2124831
2012-10-25,0.2697183
2012-10-26,-0.05663007
2012-10-30,0
2012-10-31,-0.1204071
2012-11-01,1.226796
2012-11-02,-0.9457244
2012-11-05,0.2404565
2012-11-06,0.7266944
2012-11-07,-2.206381
2012-11-08,-1.310722
2012-11-09,0.1524084
2012-11-12,0.05797197
2012-11-13,-0.3186611
2012-11-14,-1.322312
2012-11-15,-0.2061587
2012-11-16,0.4795713
2012-11-19,2.055986
2012-11-20,0.09353345
2012-11-21,0.1221987
2012-11-22,0
2012-11-23,1.349724
2012-11-26,-0.1133404
2012-11-27,-0.560253
2012-11-28,0.7844943
2012-11-29,0.4811852
2012-11-30,-0.07042367
2012-12-03,-0.4157925
2012-12-04,-0.1769189
2012-12-05,0.1985003
2012-12-06,0.2900853
2012-12-07,0.3456846
2012-12-10,0.08436581
2012-12-11,0.6322102
2012-12-12,0.08376512
2012-12-13,-0.6137634
2012-12-14,-0.3789534
2012-12-17,1.176407
2012-12-18,1.127916
2012-12-19,-0.784866
2012-12-20,0.6037151
2012-12-21,-0.9364021
2012-12-24,-0.3085362
2012-12-25,0
2012-12-26,-0.4783045
2012-12-27,-0.04240617
2012-12-28,-1.216159
2012-12-31,1.896802
2013-01-01,0
2013-01-02,2.549894
2013-01-03,-0.2876932
2013-01-04,0.4946113
2013-01-07,-0.3622969
2013-01-08,-0.2675652
2013-01-09,0.3164364
2013-01-10,0.7405942
2013-01-11,0
2013-01-14,-0.07487636
2013-01-15,0.07493246
2013-01-16,-0.01361388
2013-01-17,0.6263239
2013-01-18,0.2435578
2013-01-21,0
2013-01-22,0.5196774
2013-01-23,0.1812824
2013-01-24,0.03351007
2013-01-25,0.5560809
2013-01-28,-0.119929
2013-01-29,0.3935725
2013-01-30,-0.385385
2013-01-31,-0.2534704
2013-02-01,1.056582
2013-02-04,-1.158029
2013-02-05,1.0377
2013-02-06,0.06626077
2013-02-07,-0.1456772
2013-02-08,0.5570334
2013-02-11,-0.01978385
2013-02-12,0.1517062
2013-02-13,0.09878894
2013-02-14,0.1052709
2013-02-15,-0.09201515
2013-02-18,0
2013-02-19,0.6775921
2013-02-20,-1.267652
2013-02-21,-0.5691638
2013-02-22,0.9917541
2013-02-25,-1.898123
2013-02-26,0.6785406
2013-02-27,1.261187
2013-02-28,-0.2504137
2013-03-01,0.38317
2013-03-04,0.5330741
2013-03-05,0.8968383
2013-03-06,0.1362496
2013-03-07,0.207336
2013-03-08,0.4008823
2013-03-11,0.3799616
2013-03-12,-0.2502103
2013-03-13,0.1286349
2013-03-14,0.5716897
2013-03-15,-0.09623329
2013-03-18,-0.5843838
2013-03-19,-0.2325438
2013-03-20,0.6604097
2013-03-21,-0.8297443
2013-03-22,0.8172289
2013-03-25,-0.3409685
2013-03-26,0.6971809
2013-03-27,0.006410685
2013-03-28,0.2500007
2013-04-01,-0.3197144
2013-04-02,0.4939394
2013-04-03,-1.066006
2013-04-04,0.4516433
2013-04-05,-0.4303435
2013-04-08,0.6644322
2013-04-09,0.3460439
2013-04-10,1.264452
2013-04-11,0.3090126
2013-04-12,-0.2766259
2013-04-15,-2.275886
2013-04-16,1.451523
2013-04-17,-1.513421
2013-04-18,-0.5810966
2013-04-19,0.8702453
2013-04-22,0.4635604
2013-04-23,1.018972
2013-04-24,0.06978386
2013-04-25,0.450109
2013-04-26,-0.2208905
2013-04-29,0.6578133
2013-04-30,0.2387841
2013-05-01,-0.8525599
2013-05-02,0.8851819
2013-05-03,1.00276
2013-05-06,0.2854314
2013-05-07,0.5259264
2013-05-08,0.4370049
2013-05-09,-0.2512569
2013-05-10,0.2948954
2013-05-13,0.07963267
2013-05-14,1.065005
2013-05-15,0.5268909
2013-05-16,-0.4879824
2013-05-17,0.9868048
2013-05-21,0.08392803
2013-05-22,-0.7127901
2013-05-23,-0.2835432
2013-05-24,-0.07259986
2013-05-27,0
2013-05-28,0.5872752
2013-05-29,-0.6500558
2013-05-30,0.405914
2013-05-31,-1.59899
2013-06-03,0.6990452
2013-06-04,-0.4993314
2013-06-05,-1.456552
2013-06-06,0.906722
2013-06-07,1.335552
2013-06-10,-0.006073505
2013-06-11,-1.020411
2013-06-12,-0.8406993
2013-06-13,1.528564
2013-06-14,-0.6400114
2013-06-17,0.815903
2013-06-18,0.7241104
2013-06-19,-1.298862
2013-06-20,-2.613546
2013-06-21,0.391735
2013-06-24,-1.296491
2013-06-25,1.058468
2013-06-26,0.9590485
2013-06-27,0.5999609
2013-06-28,-0.69578
2013-07-01,0.8695629
2013-07-02,-0.148846
2013-07-03,0.1118009
2013-07-04,0
2013-07-05,1.060923
2013-07-08,0.5463796
2013-07-09,0.6960539
2013-07-10,0.07882589
2013-07-11,1.393514
2013-07-12,0
2013-07-15,0.4242595
2013-07-16,-0.4284173
2013-07-17,0.2808646
2013-07-18,0.5422786
2013-07-19,0.2074438
2013-07-22,0.1596968
2013-07-23,-0.2125895
2013-07-24,-0.3491529
2013-07-25,0.225666
2013-07-26,0.1066538
2013-07-29,-0.343296
2013-07-30,0.041575
2013-07-31,0.0356209
2013-08-01,1.181006
2013-08-02,0.175963
2013-08-05,-0.08782694
2013-08-06,-0.6270495
2013-08-07,-0.324349
2013-08-08,0.372736
2013-08-09,-0.3006182
2013-08-12,-0.1182449
2013-08-13,0.3492355
2013-08-14,-0.5603714
2013-08-15,-1.465176
2013-08-16,-0.2408037
2013-08-19,-0.6698432
2013-08-20,0.5042514
2013-08-21,-0.6226182
2013-08-22,0.9124064
2013-08-23,0.3676904
2013-08-26,-0.4203941
2013-08-27,-1.616304
2013-08-28,0.380064
2013-08-29,0.1893125
2013-08-30,-0.347433
2013-09-02,0
2013-09-03,0.4465093
2013-09-04,0.840334
2013-09-05,0.06038632
2013-09-06,0.1086298
2013-09-09,0.9826355
2013-09-10,0.698464
2013-09-11,0.3142036
2013-09-12,-0.1950234
2013-09-13,0.1717191
2013-09-16,0.6206759
2013-09-17,0.4053568
2013-09-18,1.211161
2013-09-19,-0.190773
2013-09-20,-0.7857393
2013-09-23,-0.3989178
2013-09-24,-0.2179275
2013-09-25,-0.2715287
2013-09-26,0.3432944
2013-09-27,-0.4364978
2013-09-30,-0.5035808
2013-10-01,0.7740805
2013-10-02,-0.1713531
2013-10-03,-0.8819115
2013-10-04,0.7583846
2013-10-07,-0.8712082
2013-10-08,-1.159863
2013-10-09,0.05443948
2013-10-10,2.218713
2013-10-11,0.6269177
2013-10-14,0.4349329
2013-10-15,-0.7724665
2013-10-16,1.374135
2013-10-17,0.7097513
2013-10-18,0.6296531
2013-10-21,0.0516644
2013-10-22,0.5163772
2013-10-23,-0.4166876
2013-10-24,0.3553799
2013-10-25,0.3941028
2013-10-28,0.1763656
2013-10-29,0.5565614
2013-10-30,-0.5026511
2013-10-31,-0.3405778
2013-11-01,0.2335235
2013-11-04,0.4091346
2013-11-05,-0.3282377
2013-11-06,0.5110117
2013-11-07,-1.248438
2013-11-08,1.338587
2013-11-11,-0.01128979
2013-11-12,-0.1750115
2013-11-13,0.7578277
2013-11-14,0.5612894
2013-11-15,0.4465253
2013-11-18,-0.3445187
2013-11-19,-0.2620703
2013-11-20,-0.290712
2013-11-21,0.8186096
2013-11-22,0.4671567
2013-11-25,-0.05535529
2013-11-26,-0.03877017
2013-11-27,0.2659557
2013-11-28,0
2013-11-29,-0.1049949
2013-12-02,-0.2157423
2013-12-03,-0.3825232
2013-12-04,-0.1001719
2013-12-05,-0.3676651
2013-12-06,1.084701
2013-12-09,0.2489059
2013-12-10,-0.3586381
2013-12-11,-1.124086
2013-12-12,-0.3304189
2013-12-13,-0.01123777
2013-12-16,0.6237665
2013-12-17,-0.3797584
2013-12-18,1.771487
2013-12-19,-0.1101678
2013-12-20,0.5932818
2013-12-23,0.5291528
2013-12-24,0.2138368
2013-12-25,0
2013-12-26,0.4978879
2013-12-27,0
2013-12-30,-0.01088838
2013-12-31,0.4628065
2014-01-01,0
2014-01-02,-0.9484475
2014-01-03,-0.02188638
2014-01-06,-0.2845852
2014-01-07,0.5872601
2014-01-08,0.04910732
2014-01-09,0.06544429
2014-01-10,0.2725062
2014-01-13,-1.347957
2014-01-14,1.134973
2014-01-15,0.5284316
2014-01-16,-0.1625734
2014-01-17,-0.4016673
2014-01-20,0
2014-01-21,0.2888408
2014-01-22,0.06520957
2014-01-23,-0.820019
2014-01-24,-2.168294
2014-01-27,-0.4589414
2014-01-28,0.6128689
2014-01-29,-1.017089
2014-01-30,1.100936
2014-01-31,-0.5863561
2014-02-03,-2.263764
2014-02-04,0.695434
2014-02-05,-0.1084462
2014-02-06,1.319909
2014-02-07,1.274517
2014-02-10,0.1503491
2014-02-11,1.095345
2014-02-12,0.09899788
2014-02-13,0.4615332
2014-02-14,0.5523893
2014-02-17,0
2014-02-18,0.1359789
2014-02-19,-0.6572441
2014-02-20,0.5741091
2014-02-21,-0.07611092
2014-02-24,0.5168603
2014-02-25,-0.03788862
2014-02-26,0.005414711
2014-02-27,0.5522706
2014-02-28,0.2315412
2014-03-03,-0.7091358
2014-03-04,1.406758
2014-03-05,0.01600665
2014-03-06,0.3200818
2014-03-07,0.02658838
2014-03-10,-0.02658131
2014-03-11,-0.5211323
2014-03-12,0.02672767
2014-03-13,-1.122262
2014-03-14,-0.2810476
2014-03-17,0.9051389
2014-03-18,0.7143929
2014-03-19,-0.5333275
2014-03-20,0.5844439
2014-03-21,-0.3908699
2014-03-24,-0.4246564
2014-03-25,0.4912473
2014-03-26,-0.7198389
2014-03-27,-0.2110244
2014-03-28,0.4988538
2014-03-31,0.830893
2014-04-01,0.6581666
2014-04-02,0.3136417
2014-04-03,-0.1377828
2014-04-04,-1.178077
2014-04-07,-1.095462
2014-04-08,0.4289218
2014-04-09,1.092053
2014-04-10,-2.128425
2014-04-11,-0.9234329
2014-04-14,0.805194
2014-04-15,0.7112268
2014-04-16,1.032144
2014-04-17,0.1344211
2014-04-21,0.3490256
2014-04-22,0.4548306
2014-04-23,-0.2397024
2014-04-24,0.1975622
2014-04-25,-0.8100067
2014-04-28,0.316978
2014-04-29,0.4391537
2014-04-30,0.3892446
2014-05-01,-0.0743602
2014-05-02,-0.1222541
2014-05-05,0.2022323
2014-05-06,-0.8657192
2014-05-07,0.5786145
2014-05-08,-0.1012077
2014-05-09,0.1599635
2014-05-12,0.9635718
2014-05-13,0.07909191
2014-05-14,-0.4847137
2014-05-15,-0.8682634
2014-05-16,0.3791869
2014-05-19,0.3139087
2014-05-20,-0.6099412
2014-05-21,0.8431489
2014-05-22,0.2487131
2014-05-23,0.4117339
2014-05-26,0
2014-05-27,0.6255823
2014-05-28,-0.09926193
2014-05-29,0.5334093
2014-05-30,0.1196404
2014-06-02,0.1454751
2014-06-03,-0.05187993
2014-06-04,0.1972461
2014-06-05,0.6579194
2014-06-06,0.4889277
2014-06-09,0.08194506
2014-06-10,0.01023475
2014-06-11,-0.3428289
2014-06-12,-0.7085543
2014-06-13,0.3206077
2014-06-16,0.06700935
2014-06-17,0.2781602
2014-06-18,0.734566
2014-06-19,0.1121861
2014-06-20,0.2047272
2014-06-23,-0.03064609
2014-06-24,-0.597782
2014-06-25,0.4471777
2014-06-26,-0.06652219
2014-06-27,0.1740969
2014-06-30,-0.03578119
2014-07-01,0.6851994
2014-07-02,0.08125807
2014-07-03,0.5226741
2014-07-07,-0.3735609
2014-07-08,-0.6232471
2014-07-09,0.4283015
2014-07-10,-0.3909353
2014-07-11,0.1274252
2014-07-14,0.5090522
2014-07-15,-0.1873954
2014-07-16,0.3704201
2014-07-17,-1.137492
2014-07-18,1.038079
2014-07-21,-0.202446
2014-07-22,0.4361419
2014-07-23,0.2221734
2014-07-24,0.005038202
2014-07-25,-0.4584533
2014-07-28,0.03036691
2014-07-29,-0.4401865
2014-07-30,0.02540992
2014-07-31,-1.97639
2014-08-01,-0.3161711
2014-08-04,0.7279401
2014-08-05,-0.9652932
2014-08-06,0.03127386
2014-08-07,-0.5627535
2014-08-08,1.179038
2014-08-11,0.2900299
2014-08-12,-0.1342673
2014-08-13,0.6980947
2014-08-14,0.4467644
2014-08-15,-0.02556191
2014-08-18,0.823304
2014-08-19,0.5426968
2014-08-20,0.2673614
2014-08-21,0.2918041
2014-08-22,-0.1555104
2014-08-25,0.5074522
2014-08-26,0.06498586
2014-08-27,-0.03996533
2014-08-28,-0.05497429
2014-08-29,0.2850235
2014-09-01,0
2014-09-02,-0.049862
2014-09-03,-0.05487556
2014-09-04,-0.13976
2014-09-05,0.4448587
2014-09-08,-0.2587663
2014-09-09,-0.6336266
2014-09-10,0.376575
2014-09-11,0.1150497
