"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2016","41.37","41.32","41.41","41.28","10.98K","0.22%"
"Aug 24, 2016","41.28","41.27","41.36","41.27","8.12K","-0.17%"
"Aug 23, 2016","41.35","41.36","41.38","41.26","11.41K","0.24%"
"Aug 22, 2016","41.25","41.12","41.31","41.12","6.23K","0.12%"
"Aug 19, 2016","41.20","41.26","41.26","41.16","14.40K","-0.41%"
"Aug 18, 2016","41.37","41.38","41.44","41.31","12.53K","0.05%"
"Aug 17, 2016","41.35","41.36","41.44","41.29","8.72K","-0.17%"
"Aug 16, 2016","41.42","41.47","41.47","41.29","45.90K","0.07%"
"Aug 15, 2016","41.39","41.58","41.58","41.32","7.64K","-0.36%"
"Aug 12, 2016","41.54","41.70","41.75","41.46","13.11K","0.10%"
"Aug 11, 2016","41.50","41.57","41.62","41.45","14.78K","-0.24%"
"Aug 10, 2016","41.60","41.70","41.70","41.56","38.63K","-0.10%"
"Aug 09, 2016","41.64","41.58","41.69","41.58","9.53K","-0.14%"
"Aug 08, 2016","41.70","41.63","41.77","41.63","28.57K","-0.19%"
"Aug 05, 2016","41.78","41.86","41.86","41.71","70.37K","-0.21%"
"Aug 04, 2016","41.87","41.73","41.93","41.73","4.80K","0.36%"
"Aug 03, 2016","41.72","41.67","41.73","41.63","40.33K","0.07%"
"Aug 02, 2016","41.69","41.59","41.75","41.59","11.23K","0.14%"
"Aug 01, 2016","41.63","41.84","41.84","41.63","14.98K","-0.74%"
"Jul 29, 2016","41.94","41.70","41.95","41.69","17.53K","0.53%"
"Jul 28, 2016","41.72","41.62","41.80","41.62","11.79K","-0.05%"
"Jul 27, 2016","41.74","41.83","42.01","41.70","26.25K","-0.02%"
"Jul 26, 2016","41.75","41.84","41.84","41.70","13.43K","0.17%"
"Jul 25, 2016","41.68","41.79","41.82","41.68","23.51K","-0.53%"
"Jul 22, 2016","41.90","41.90","41.95","41.85","25.81K","-0.10%"
"Jul 21, 2016","41.94","41.89","42.01","41.87","14.58K","0.22%"
"Jul 20, 2016","41.85","41.92","41.96","41.79","14.61K","-0.48%"
"Jul 19, 2016","42.05","42.05","42.12","41.95","22.19K","0.14%"
"Jul 18, 2016","41.99","42.00","42.10","41.93","53.98K","-0.33%"
"Jul 15, 2016","42.13","42.06","42.27","42.06","22.01K","0.14%"
"Jul 14, 2016","42.07","42.20","42.52","42.07","34.24K","-0.61%"
"Jul 13, 2016","42.33","42.42","42.49","42.24","9.01K","0.02%"
"Jul 12, 2016","42.32","42.40","42.40","42.29","13.16K","-0.05%"
"Jul 11, 2016","42.34","42.33","42.46","42.29","9.95K","-0.24%"
"Jul 08, 2016","42.44","42.66","42.66","42.29","19.47K","0.43%"
"Jul 07, 2016","42.26","42.54","42.55","42.22","42.57K","-0.75%"
"Jul 06, 2016","42.58","42.45","42.58","42.40","18.35K","0.26%"
"Jul 05, 2016","42.47","42.58","42.96","42.40","29.11K","-0.70%"
"Jul 01, 2016","42.77","42.46","42.90","42.46","17.74K","0.61%"
"Jun 30, 2016","42.51","42.52","42.57","42.45","7.94K","-0.26%"
"Jun 29, 2016","42.62","42.59","42.75","42.59","23.94K","0.07%"
"Jun 28, 2016","42.59","42.74","42.74","42.47","11.96K","-0.09%"
"Jun 27, 2016","42.63","42.00","42.69","42.00","63.26K","0.02%"
"Jun 24, 2016","42.62","42.52","42.68","42.52","22.13K","0.40%"
"Jun 23, 2016","42.45","42.56","42.56","42.37","15.12K","-0.28%"
"Jun 22, 2016","42.57","42.51","42.67","42.51","16.84K","-0.12%"
"Jun 21, 2016","42.62","42.69","42.74","42.54","18.87K","-0.77%"
"Jun 20, 2016","42.95","42.90","42.95","42.82","23.57K","0.00%"
"Jun 17, 2016","42.95","42.79","42.95","42.73","40.59K","0.94%"
"Jun 16, 2016","42.55","42.80","42.85","42.52","54.54K","-0.35%"
"Jun 15, 2016","42.70","42.70","42.83","42.69","4.46K","-0.26%"
"Jun 14, 2016","42.81","42.87","42.93","42.81","6.58K","-0.23%"
"Jun 13, 2016","42.91","42.91","43.00","42.87","15.14K","0.05%"
"Jun 10, 2016","42.89","42.99","43.10","42.87","10.73K","-0.44%"
"Jun 09, 2016","43.08","43.27","43.27","43.00","17.58K","-0.14%"
"Jun 08, 2016","43.14","43.00","43.19","42.97","54.53K","0.44%"
"Jun 07, 2016","42.95","42.78","42.95","42.76","27.53K","0.66%"
"Jun 06, 2016","42.67","42.71","42.76","42.63","12.04K","-0.05%"
"Jun 03, 2016","42.69","42.67","42.70","42.55","14.86K","0.19%"
"Jun 02, 2016","42.61","42.20","42.69","42.20","29.54K","0.24%"
"Jun 01, 2016","42.51","42.28","42.52","42.28","26.12K","0.28%"
"May 31, 2016","42.39","42.57","42.59","42.36","46.88K","-0.59%"
"May 27, 2016","42.64","42.63","42.72","42.57","11.38K","-0.14%"
"May 26, 2016","42.70","42.85","42.85","42.66","16.82K","-0.02%"
"May 25, 2016","42.71","42.64","42.73","42.58","16.03K","0.54%"
"May 24, 2016","42.48","42.46","42.64","42.40","13.06K","-0.02%"
"May 23, 2016","42.49","42.58","42.58","42.37","6.57K","0.02%"
"May 20, 2016","42.48","42.54","42.54","42.34","18.05K","0.19%"
"May 19, 2016","42.40","42.32","42.43","42.25","12.30K","-0.52%"
"May 18, 2016","42.62","42.66","42.76","42.62","4.40K","-0.23%"
"May 17, 2016","42.72","42.60","42.80","42.60","25.06K","0.40%"
"May 16, 2016","42.55","42.64","42.70","42.51","10.00K","0.50%"
"May 13, 2016","42.34","42.32","42.42","42.27","13.08K","-0.21%"
"May 12, 2016","42.43","42.56","42.56","42.22","23.32K","-0.05%"
"May 11, 2016","42.45","42.28","42.47","42.16","3.98K","0.81%"
"May 10, 2016","42.11","41.82","42.17","41.82","34.76K","0.77%"
"May 09, 2016","41.79","42.00","42.00","41.79","18.91K","-1.04%"
"May 06, 2016","42.23","42.10","42.35","42.10","33.39K","0.19%"
"May 05, 2016","42.15","42.41","42.41","42.09","34.00K","-0.40%"
"May 04, 2016","42.32","42.53","42.58","42.25","48.44K","-0.38%"
"May 03, 2016","42.48","42.66","42.69","42.43","18.63K","-0.63%"
"May 02, 2016","42.75","43.00","43.00","42.28","11.01K","-0.47%"
"Apr 29, 2016","42.95","42.85","42.98","42.82","17.61K","0.51%"
"Apr 28, 2016","42.73","42.53","42.75","42.53","12.01K","1.09%"
"Apr 27, 2016","42.27","42.32","42.35","42.17","9.78K","-0.17%"
"Apr 26, 2016","42.34","42.36","42.37","42.22","29.74K","0.31%"
"Apr 25, 2016","42.21","42.29","42.36","42.19","27.89K","0.33%"
"Apr 22, 2016","42.07","42.31","42.35","42.03","17.16K","-1.06%"
"Apr 21, 2016","42.52","42.36","42.64","42.36","109.85K","-0.28%"
"Apr 20, 2016","42.64","42.53","42.70","42.53","16.83K","0.05%"
"Apr 19, 2016","42.62","42.53","42.70","42.52","24.52K","0.33%"
"Apr 18, 2016","42.48","42.47","42.55","42.42","13.42K","0.19%"
"Apr 15, 2016","42.40","42.32","42.49","42.32","16.09K","0.43%"
"Apr 14, 2016","42.22","42.31","42.36","42.19","20.81K","-0.09%"
"Apr 13, 2016","42.26","42.25","42.30","42.15","41.56K","0.00%"
"Apr 12, 2016","42.26","42.20","42.27","42.15","13.48K","0.19%"
"Apr 11, 2016","42.18","42.17","42.21","42.14","26.73K","0.12%"
"Apr 08, 2016","42.13","42.05","42.13","42.00","36.48K","0.21%"
"Apr 07, 2016","42.04","42.20","42.20","42.01","34.51K","-0.14%"
"Apr 06, 2016","42.10","42.10","42.15","42.02","11.05K","0.02%"
"Apr 05, 2016","42.09","41.99","42.11","41.94","68.04K","0.55%"
"Apr 04, 2016","41.86","41.88","41.95","41.80","35.55K","-0.26%"
"Apr 01, 2016","41.97","41.88","42.04","41.83","14.25K","0.24%"
"Mar 31, 2016","41.87","41.82","41.95","41.70","36.90K","0.38%"
"Mar 30, 2016","41.71","41.78","41.79","41.62","73.36K","-0.02%"
"Mar 29, 2016","41.72","41.79","41.84","41.66","38.79K","0.10%"
"Mar 28, 2016","41.68","41.83","41.83","41.68","122.04K","-0.45%"
"Mar 24, 2016","41.87","42.09","42.09","41.85","40.19K","-0.10%"
"Mar 23, 2016","41.91","41.85","41.97","41.76","12.23K","0.38%"
"Mar 22, 2016","41.75","41.93","41.93","41.69","26.37K","-0.22%"
"Mar 21, 2016","41.84","41.87","41.89","41.78","21.35K","-0.05%"
"Mar 18, 2016","41.86","41.85","41.91","41.79","10.88K","0.12%"
"Mar 17, 2016","41.81","41.83","41.97","41.81","9.92K","-0.31%"
"Mar 16, 2016","41.94","41.93","41.98","41.83","23.38K","-0.05%"
"Mar 15, 2016","41.96","41.84","41.96","41.84","20.49K","0.33%"
"Mar 14, 2016","41.82","41.90","41.98","41.81","52.41K","-0.12%"
"Mar 11, 2016","41.87","42.07","42.08","41.84","22.66K","-0.40%"
"Mar 10, 2016","42.04","42.23","42.23","42.00","13.93K","-0.36%"
"Mar 09, 2016","42.19","42.30","42.33","42.19","23.48K","-0.42%"
"Mar 08, 2016","42.37","42.20","42.48","42.20","58.89K","0.38%"
"Mar 07, 2016","42.21","42.28","42.32","42.10","52.63K","-0.12%"
"Mar 04, 2016","42.26","42.44","42.44","42.24","13.41K","-0.52%"
"Mar 03, 2016","42.48","42.56","42.56","42.42","16.97K","-0.31%"
"Mar 02, 2016","42.61","42.59","42.63","42.50","58.91K","-0.02%"
"Mar 01, 2016","42.62","42.77","42.77","42.53","33.95K","-0.28%"
"Feb 29, 2016","42.74","42.67","42.83","42.66","88.49K","0.16%"
"Feb 26, 2016","42.67","42.71","42.73","42.60","13.90K","-0.42%"
"Feb 25, 2016","42.85","42.85","42.92","42.77","12.16K","0.21%"
"Feb 24, 2016","42.76","42.99","43.04","42.74","25.25K","-0.02%"
"Feb 23, 2016","42.77","42.64","42.83","42.61","24.20K","0.40%"
"Feb 22, 2016","42.60","42.59","42.62","42.54","18.16K","-0.26%"
"Feb 19, 2016","42.71","42.65","42.83","42.65","16.01K","0.00%"
"Feb 18, 2016","42.71","42.37","42.71","42.37","18.90K","0.68%"
"Feb 17, 2016","42.42","42.59","42.59","42.41","27.40K","-0.47%"
"Feb 16, 2016","42.62","42.70","42.72","42.51","24.57K","-0.40%"
"Feb 12, 2016","42.79","42.90","42.90","42.76","16.15K","-0.51%"
"Feb 11, 2016","43.01","42.99","43.19","42.90","42.59K","0.56%"
"Feb 10, 2016","42.77","42.62","42.77","42.50","22.12K","0.59%"
"Feb 09, 2016","42.52","42.66","42.66","42.50","32.59K","0.47%"
"Feb 08, 2016","42.32","42.20","42.44","42.09","26.21K","0.71%"
"Feb 05, 2016","42.02","41.96","42.06","41.90","59.04K","0.21%"
"Feb 04, 2016","41.93","41.88","42.00","41.80","21.98K","0.26%"
"Feb 03, 2016","41.82","41.36","41.88","41.36","25.23K","0.36%"
"Feb 02, 2016","41.67","41.70","41.76","41.62","16.58K","0.53%"
"Feb 01, 2016","41.45","41.54","41.70","41.39","33.34K","0.29%"
"Jan 29, 2016","41.33","41.67","41.67","41.31","35.49K","-0.84%"
"Jan 28, 2016","41.68","41.74","41.89","41.68","32.65K","-0.05%"
"Jan 27, 2016","41.70","41.78","41.78","41.65","39.21K","-0.19%"
"Jan 26, 2016","41.78","41.85","41.85","41.66","49.03K","-0.17%"
"Jan 25, 2016","41.85","41.89","41.98","41.80","57.22K","0.05%"
"Jan 22, 2016","41.83","41.85","41.93","41.80","46.67K","-0.52%"
"Jan 21, 2016","42.05","42.14","42.14","41.97","29.68K","-0.10%"
"Jan 20, 2016","42.09","42.29","42.30","42.09","33.46K","-0.19%"
"Jan 19, 2016","42.17","42.04","42.20","42.04","34.00K","-0.21%"
"Jan 15, 2016","42.26","42.26","42.38","42.22","30.90K","0.17%"
"Jan 14, 2016","42.19","42.10","42.21","42.07","19.06K","0.57%"
"Jan 13, 2016","41.95","42.07","42.09","41.93","16.72K","-0.47%"
"Jan 12, 2016","42.15","42.25","42.27","42.02","19.81K","0.09%"
"Jan 11, 2016","42.11","42.19","42.19","42.04","22.03K","0.65%"
"Jan 08, 2016","41.84","41.96","41.99","41.80","30.03K","-0.40%"
"Jan 07, 2016","42.01","41.78","42.13","41.78","21.99K","0.24%"
"Jan 06, 2016","41.91","41.84","41.95","41.84","27.52K","0.05%"
"Jan 05, 2016","41.89","41.94","41.98","41.82","16.62K","-0.31%"
"Jan 04, 2016","42.02","41.71","42.02","41.71","54.79K","0.55%"
"Dec 31, 2015","41.79","41.77","41.94","41.71","108.53K","-0.02%"
"Dec 30, 2015","41.80","41.42","41.96","41.42","71.64K","0.05%"
"Dec 29, 2015","41.78","41.64","41.79","41.64","18.89K","-0.05%"
"Dec 28, 2015","41.80","42.13","42.13","41.70","12.60K","0.00%"
"Dec 24, 2015","41.80","41.90","41.90","41.80","5.84K","-0.29%"
"Dec 23, 2015","41.92","42.08","42.10","41.86","42.31K","-0.07%"
"Dec 22, 2015","41.95","41.87","42.03","41.87","24.15K","0.29%"
"Dec 21, 2015","41.83","41.80","41.94","41.80","17.04K","-0.45%"
"Dec 18, 2015","42.02","42.20","42.21","41.87","43.64K","-0.87%"
"Dec 17, 2015","42.39","43.20","43.20","42.35","59.21K","0.36%"
"Dec 16, 2015","42.24","42.13","42.60","42.11","82.76K","0.09%"
"Dec 15, 2015","42.20","42.14","42.26","42.08","20.58K","0.69%"
"Dec 14, 2015","41.91","41.83","41.97","41.76","36.40K","0.46%"
"Dec 11, 2015","41.72","41.75","41.83","41.64","12.32K","-0.19%"
"Dec 10, 2015","41.80","41.91","41.92","41.79","6.98K","0.00%"
"Dec 09, 2015","41.80","41.81","41.96","41.78","11.23K","-0.52%"
"Dec 08, 2015","42.02","42.05","42.12","41.95","24.02K","-0.14%"
"Dec 07, 2015","42.08","41.94","42.14","41.94","8.06K","0.77%"
"Dec 04, 2015","41.76","41.90","41.92","41.76","21.66K","-0.33%"
"Dec 03, 2015","41.90","42.16","42.24","41.77","43.26K","-0.66%"
"Dec 02, 2015","42.18","42.13","42.33","42.11","26.53K","0.62%"
"Dec 01, 2015","41.92","42.10","42.10","41.89","432.77K","-0.62%"
"Nov 30, 2015","42.18","42.12","42.22","42.09","118.40K","0.17%"
"Nov 27, 2015","42.11","42.72","42.72","41.02","9.70K","0.24%"
"Nov 25, 2015","42.01","42.08","42.13","41.99","21.71K","-0.10%"
"Nov 24, 2015","42.05","42.17","43.20","42.01","36.01K","-0.10%"
"Nov 23, 2015","42.09","42.17","42.24","42.02","15.27K","0.07%"
"Nov 20, 2015","42.06","42.05","42.16","41.94","19.38K","0.29%"
"Nov 19, 2015","41.94","41.92","41.99","41.84","21.41K","0.10%"
"Nov 18, 2015","41.90","41.76","41.97","41.76","23.18K","0.12%"
"Nov 17, 2015","41.85","41.97","41.97","41.83","10.28K","-0.17%"
"Nov 16, 2015","41.92","41.89","42.00","41.87","39.86K","0.48%"
"Nov 13, 2015","41.72","41.71","41.92","41.71","36.66K","0.19%"
"Nov 12, 2015","41.64","41.79","41.79","41.63","86.24K","0.02%"
"Nov 11, 2015","41.63","41.70","41.74","41.63","38.48K","-0.26%"
"Nov 10, 2015","41.74","41.65","41.87","41.61","37.78K","0.26%"
"Nov 09, 2015","41.63","41.42","41.65","41.42","27.15K","0.46%"
"Nov 06, 2015","41.44","41.50","41.53","41.42","23.32K","0.00%"
"Nov 05, 2015","41.44","41.48","41.49","41.40","30.55K","0.24%"
"Nov 04, 2015","41.34","41.29","41.44","41.29","180.52K","0.12%"
"Nov 03, 2015","41.29","41.41","41.41","41.27","25.41K","-0.19%"
"Nov 02, 2015","41.37","41.31","41.47","41.31","43.57K","0.10%"
"Oct 30, 2015","41.33","41.46","41.46","41.28","13.15K","-0.17%"
"Oct 29, 2015","41.40","41.30","41.46","41.24","14.86K","0.24%"
"Oct 28, 2015","41.30","41.41","41.43","41.27","11.09K","-0.10%"
"Oct 27, 2015","41.34","41.34","41.40","41.22","14.16K","0.10%"
"Oct 26, 2015","41.30","41.23","41.33","41.17","89.47K","0.41%"
