Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,35.310001,35.320000,35.220001,35.310001,35.310001,2800
2020-08-21,35.189999,35.259998,35.150002,35.259998,35.259998,6100
2020-08-24,35.259998,35.259998,35.020000,35.020000,35.020000,20200
2020-08-25,35.029999,35.119999,35.000000,35.119999,35.119999,7800
2020-08-26,35.160000,35.180000,35.090000,35.150002,35.150002,9000
2020-08-27,35.240002,35.240002,34.980000,35.070000,35.070000,14200
2020-08-28,35.230000,35.310001,35.189999,35.310001,35.310001,17100
2020-08-31,35.360001,35.410000,35.240002,35.310001,35.310001,7900
2020-09-01,35.340000,35.439999,35.279999,35.299999,35.299999,45200
2020-09-02,35.220001,35.240002,35.180000,35.180000,35.180000,18600
2020-09-03,35.220001,35.220001,35.029999,35.080002,35.080002,9800
2020-09-04,35.110001,35.110001,34.930000,34.990002,34.990002,11000
2020-09-08,34.810001,34.810001,34.619999,34.709999,34.709999,15400
2020-09-09,34.790001,34.900002,34.790001,34.860001,34.860001,3900
2020-09-10,35.040001,35.040001,34.669998,34.680000,34.680000,7400
2020-09-11,34.900002,34.900002,34.790001,34.860001,34.860001,64700
2020-09-14,34.959999,34.990002,34.900002,34.910000,34.910000,5000
2020-09-15,35.020000,35.060001,34.910000,35.060001,35.060001,12800
2020-09-16,35.150002,35.180000,35.080002,35.130001,35.130001,12000
2020-09-17,35.130001,35.250000,35.000000,35.000000,35.000000,263700
2020-09-18,35.340000,35.419998,35.209999,35.290001,35.290001,13000
2020-09-21,35.080002,35.080002,34.930000,34.990002,34.990002,16600
2020-09-22,34.880001,35.029999,34.880001,35.029999,35.029999,5800
2020-09-23,35.020000,35.020000,34.680000,34.799999,34.799999,11700
2020-09-24,34.750000,34.919998,34.669998,34.910000,34.910000,356000
2020-09-25,34.779999,34.910000,34.750000,34.889999,34.889999,24000
2020-09-28,34.840000,34.930000,34.799999,34.880001,34.880001,10300
2020-09-29,34.959999,34.959999,34.779999,34.840000,34.840000,12800
2020-09-30,34.720001,35.099998,34.720001,35.009998,35.009998,10000
2020-10-01,34.860001,34.889999,34.779999,34.820000,34.820000,4300
2020-10-02,34.669998,34.849998,34.669998,34.750000,34.750000,32200
2020-10-05,34.720001,35.090000,34.720001,35.009998,35.009998,8000
2020-10-06,35.150002,35.189999,35.020000,35.049999,35.049999,6900
2020-10-07,35.209999,35.240002,35.180000,35.240002,35.240002,8000
2020-10-08,35.349998,35.369999,35.160000,35.360001,35.360001,10200
2020-10-09,35.380001,35.520000,35.360001,35.400002,35.400002,15900
2020-10-12,35.349998,35.369999,35.200001,35.209999,35.209999,6600
2020-10-13,35.209999,35.220001,35.130001,35.169998,35.169998,5400
2020-10-14,35.310001,35.400002,35.230000,35.380001,35.380001,6700
2020-10-15,35.189999,35.349998,35.130001,35.349998,35.349998,4900
2020-10-16,35.340000,35.419998,35.299999,35.299999,35.299999,24800
2020-10-19,35.619999,35.619999,35.410000,35.419998,35.419998,24200
2020-10-20,35.540001,35.630001,35.490002,35.540001,35.540001,33600
2020-10-21,35.650002,35.759998,35.619999,35.619999,35.619999,6000
2020-10-22,35.689999,35.730000,35.639999,35.660000,35.660000,7900
2020-10-23,35.650002,35.709999,35.610001,35.709999,35.709999,5100
2020-10-26,36.139999,36.139999,35.459999,35.540001,35.540001,19000
2020-10-27,35.509998,35.660000,35.490002,35.560001,35.560001,16700
2020-10-28,35.250000,35.250000,35.020000,35.099998,35.099998,26200
2020-10-29,35.000000,35.000000,34.849998,34.860001,34.860001,19900
2020-10-30,34.849998,34.939999,34.750000,34.810001,34.810001,17800
2020-11-02,34.889999,35.009998,34.889999,34.939999,34.939999,20100
2020-11-03,35.119999,35.240002,35.070000,35.110001,35.110001,4500
2020-11-04,35.080002,35.169998,35.049999,35.169998,35.169998,7200
2020-11-05,35.240002,35.439999,35.240002,35.349998,35.349998,14000
2020-11-06,35.349998,35.470001,35.340000,35.470001,35.470001,11100
2020-11-09,35.320000,35.330002,35.279999,35.299999,35.299999,15300
2020-11-10,35.270000,35.500000,35.270000,35.480000,35.480000,37500
2020-11-11,35.419998,35.419998,35.320000,35.400002,35.400002,6500
2020-11-12,35.349998,35.400002,35.230000,35.240002,35.240002,3800
2020-11-13,35.380001,35.470001,35.360001,35.439999,35.439999,9900
2020-11-16,35.599998,35.709999,35.570000,35.709999,35.709999,6300
2020-11-17,35.770000,35.830002,35.599998,35.639999,35.639999,62100
2020-11-18,35.639999,35.880001,35.639999,35.720001,35.720001,12500
2020-11-19,35.779999,35.849998,35.669998,35.830002,35.830002,7000
2020-11-20,35.980000,35.980000,35.840000,35.959999,35.959999,15600
2020-11-23,35.939999,36.009998,35.889999,35.990002,35.990002,21100
