datee;performance
2009-06-24;-1.562424
2009-06-25;-0.20632220000000001
2009-06-26;0.52941769999999999
2009-06-28;0
2009-06-29;-0.77494850000000004
2009-06-30;0.1105812
2009-07-01;0.573986
2009-07-02;0.62622129999999998
2009-07-05;0
2009-07-06;0.45630910000000002
2009-07-07;0.54702830000000002
2009-07-08;2.0830929999999999
2009-07-09;-0.58442550000000004
2009-07-10;0.74079620000000002
2009-07-12;0
2009-07-13;-0.086902900000000005
2009-07-14;-0.81931410000000005
2009-07-15;-0.99628439999999996
2009-07-16;0.36144549999999998
2009-07-17;-0.69714399999999999
2009-07-19;0
2009-07-20;-0.53445160000000003
2009-07-21;0.63005
2009-07-22;-0.3852025
2009-07-23;-0.98582749999999997
2009-07-24;0.51449239999999996
2009-07-26;0
2009-07-27;-0.38464480000000001
2009-07-28;-0.23554230000000001
2009-07-29;-0.1459202
2009-07-30;-1.031914
2009-07-31;0.49299080000000001
2009-08-02;-0.0035031020000000001
2009-08-03;-0.43636019999999998
2009-08-04;-0.2761034
2009-08-05;-0.19068860000000001
2009-08-06;0.02559695
2009-08-07;-1.3698429999999999
2009-08-09;0
2009-08-10;0.26514409999999999
2009-08-11;0.52581599999999995
2009-08-12;0.079088759999999994
2009-08-13;0.022499149999999999
2009-08-14;0.1654282
2009-08-16;0
2009-08-17;0.70936460000000001
2009-08-18;-0.56826359999999998
2009-08-19;0.57803879999999996
2009-08-20;0.18275359999999999
2009-08-21;0.09408996
2009-08-23;0
2009-08-24;0.056082
2009-08-25;0.34784670000000001
2009-08-26;0.35223589999999999
2009-08-27;0.56863920000000001
2009-08-28;-0.35550179999999998
2009-08-30;0
2009-08-31;0.3842566
2009-09-01;1.0203040000000001
2009-09-02;0.22001039999999999
2009-09-03;-0.31821880000000002
2009-09-04;-0.8058478
2009-09-07;0
2009-09-08;0.54794379999999998
2009-09-09;0.49846279999999998
2009-09-10;0.1193004
2009-09-11;0.53510519999999995
2009-09-13;0
2009-09-14;0.067121819999999999
2009-09-15;-0.26850449999999998
2009-09-16;0.13904949999999999
2009-09-17;0.039361260000000002
2009-09-18;0.46151140000000002
2009-09-20;0
2009-09-21;0.1695652
2009-09-22;0.44408379999999997
2009-09-23;0.1735816
2009-09-24;1.181667
2009-09-25;1.0535129999999999
2009-09-27;0
2009-09-28;-0.25837900000000003
2009-09-29;-0.58365270000000002
2009-09-30;-0.01328938
2009-10-01;0.51942370000000004
2009-10-02;-0.3125192
2009-10-04;0
2009-10-05;0.68885879999999999
2009-10-06;0.14927070000000001
2009-10-07;-0.1063712
2009-10-08;0.1292034
2009-10-09;-0.68365419999999999
2009-10-11;0
2009-10-12;-0.19082750000000001
2009-10-13;-0.48985200000000001
2009-10-14;0.01551543
2009-10-15;-0.3359625
2009-10-16;-0.3452247
2009-10-18;0
2009-10-19;0.42283769999999998
2009-10-20;0.42149110000000001
2009-10-21;-0.36889470000000002
2009-10-22;-0.14571919999999999
2009-10-23;0.54196630000000001
2009-10-25;0
2009-10-26;0.3404567
2009-10-27;-0.1155369
2009-10-28;-0.58118409999999998
2009-10-29;-0.58401630000000004
2009-10-30;0.237401
2009-11-01;-0.006981396
2009-11-02;0.44871159999999999
2009-11-03;-0.10065300000000001
2009-11-04;1.1198630000000001
2009-11-05;-0.3919358
2009-11-06;0.1870028
2009-11-08;0
2009-11-09;1.013339
2009-11-10;-0.1130337
2009-11-11;-0.03208884
2009-11-12;-0.56842329999999996
2009-11-13;0.18158659999999999
2009-11-15;0
2009-11-16;-0.20131740000000001
2009-11-17;-0.47563319999999998
2009-11-18;0.34570230000000002
2009-11-19;-0.895729
2009-11-20;-0.22413340000000001
2009-11-22;0
2009-11-23;0.55232829999999999
2009-11-24;-0.8421073
2009-11-25;0.17413190000000001
2009-11-26;0
2009-11-27;-1.865124
2009-11-29;0
2009-11-30;0.63827020000000001
2009-12-01;0.71872720000000001
2009-12-02;-0.46751670000000001
2009-12-03;0.37045879999999998
2009-12-04;-0.29208970000000001
2009-12-06;0
2009-12-07;-0.56162259999999997
2009-12-08;-0.23763860000000001
2009-12-09;0.15812329999999999
2009-12-10;1.378266
2009-12-11;-0.425867
2009-12-13;0
2009-12-14;-0.081421499999999994
2009-12-15;-0.74142830000000004
2009-12-16;-0.31834509999999999
2009-12-17;-0.31027749999999998
2009-12-18;0.4803849
2009-12-20;0
2009-12-21;-0.1727524
2009-12-22;-0.0098604130000000002
2009-12-23;0.60004880000000005
2009-12-24;0.1128926
2009-12-27;0
2009-12-28;0.65293820000000002
2009-12-29;0.94135170000000001
2009-12-30;0.079827789999999996
2009-12-31;0.50787669999999996
2010-01-03;-0.01001252
2010-01-04;0.41305389999999997
2010-01-05;0.067273680000000002
2010-01-06;0.71942459999999997
2010-01-07;0.28111120000000001
2010-01-08;-0.29678080000000001
2010-01-10;0
2010-01-11;-0.17669180000000001
2010-01-12;-0.93941330000000001
2010-01-13;0.51791339999999997
2010-01-14;0.54669699999999999
2010-01-15;-0.24545159999999999
2010-01-18;0
2010-01-19;0.50577220000000001
2010-01-20;-1.135921
2010-01-21;-0.90483309999999995
2010-01-22;-0.72503930000000005
2010-01-24;0
2010-01-25;0.42764619999999998
2010-01-26;-0.37474930000000001
2010-01-27;-0.22079109999999999
2010-01-28;0.2111546
2010-01-29;0.10923339999999999
2010-01-31;0
2010-02-01;0.58907129999999996
2010-02-02;-0.33142759999999999
2010-02-03;0.01829588
2010-02-04;-1.93245
2010-02-05;0.0072180559999999996
2010-02-07;0
2010-02-08;0.022186500000000001
2010-02-09;0.7147886
2010-02-10;0.35503970000000001
2010-02-11;1.346206
2010-02-12;0.2203
2010-02-15;0
2010-02-16;0.57356549999999995
2010-02-17;0.82571810000000001
2010-02-18;0.4701555
2010-02-19;-0.3351287
2010-02-21;0
2010-02-22;0.041266829999999997
2010-02-23;-1.015066
2010-02-24;0.1549024
2010-02-25;-0.68202379999999996
2010-02-26;0.4697308
2010-02-28;0
2010-03-01;0.55633239999999995
2010-03-02;-0.026143070000000001
2010-03-03;-0.76382919999999999
2010-03-04;0.24937219999999999
2010-03-05;0.4229002
2010-03-07;0
2010-03-08;0.31574039999999998
2010-03-09;0.73171850000000005
2010-03-10;0.19929440000000001
2010-03-11;-0.60492429999999997
2010-03-12;-0.60382349999999996
2010-03-14;0
2010-03-15;0.42583349999999998
2010-03-16;-0.19740479999999999
2010-03-17;0.43304740000000003
2010-03-18;0.45893309999999998
2010-03-19;0.11553579999999999
2010-03-21;0
2010-03-22;-0.25706269999999998
2010-03-23;0.3638769
2010-03-24;0.52391109999999996
2010-03-25;0.50308129999999995
2010-03-26;-0.88033090000000003
2010-03-28;0
2010-03-29;0.54531759999999996
2010-03-30;0.35282459999999999
2010-03-31;-0.78917179999999998
2010-04-01;-0.33348889999999998
2010-04-02;0.58906729999999996
2010-04-04;0
2010-04-05;-0.152591
2010-04-06;0.58721920000000005
2010-04-07;-0.15278849999999999
2010-04-08;0.094665460000000007
2010-04-09;-0.098983269999999998
2010-04-11;0
2010-04-12;-0.52592760000000005
2010-04-13;-0.1091389
2010-04-14;0.1358
2010-04-15;-0.067383200000000004
2010-04-16;-0.80508829999999998
2010-04-18;0
2010-04-19;0.23933070000000001
2010-04-20;1.2341930000000001
2010-04-21;-0.29104160000000001
2010-04-22;0.49139359999999999
2010-04-23;0.20925289999999999
2010-04-25;0
2010-04-26;0.26656200000000002
2010-04-27;-0.89794249999999998
2010-04-28;1.5929040000000001
2010-04-29;-0.26314959999999998
2010-04-30;-0.29540139999999998
2010-05-02;-0.0034402970000000001
2010-05-03;0.99109700000000001
2010-05-04;-1.407157
2010-05-05;-0.43134939999999999
2010-05-06;-2.7411129999999999
2010-05-07;1.7762709999999999
2010-05-09;0
2010-05-10;2.216329
2010-05-11;-0.31370819999999999
2010-05-12;0.40092949999999999
2010-05-13;0.82625530000000003
2010-05-14;-1.097874
2010-05-16;0
2010-05-17;-0.7110803
2010-05-18;-0.05956885
2010-05-19;-2.7640220000000002
2010-05-20;-2.147967
2010-05-21;-0.1981454
2010-05-23;0
2010-05-24;1.2730079999999999
2010-05-25;-1.0738080000000001
2010-05-26;0.46981810000000002
2010-05-27;1.869529
2010-05-28;-0.13259969999999999
2010-05-31;0
2010-06-01;-0.28021829999999998
2010-06-02;0.34056409999999998
2010-06-03;0.71063359999999998
2010-06-04;-0.95783300000000005
2010-06-06;0
2010-06-07;-0.4961875
2010-06-08;0.50468170000000001
2010-06-09;-0.058408309999999998
2010-06-10;1.4584379999999999
2010-06-11;0.7395176
2010-06-13;0
2010-06-14;-0.28007369999999998
2010-06-15;-0.1889644
2010-06-16;0.01628684
2010-06-17;-0.39879779999999998
2010-06-18;0.4199794
2010-06-20;0
2010-06-21;0.78594770000000003
2010-06-22;-0.55082929999999997
2010-06-23;-0.36556549999999999
2010-06-24;-0.51183350000000005
2010-06-25;-0.029802189999999999
2010-06-27;0
2010-06-28;-0.49976910000000002
2010-06-29;-2.0688010000000001
2010-06-30;-0.5256613
2010-07-01;-2.0225960000000001
2010-07-02;-0.38079829999999998
2010-07-05;0
2010-07-06;0.60664269999999998
2010-07-07;0.93226489999999995
2010-07-08;0.71196769999999998
2010-07-09;1.0284169999999999
2010-07-11;0
2010-07-12;0.12560740000000001
2010-07-13;0.1458487
2010-07-14;-0.17536979999999999
2010-07-15;-0.92938620000000005
2010-07-16;-1.327882
2010-07-18;0
2010-07-19;-0.118145
2010-07-20;1.122808
2010-07-21;0.27371200000000001
2010-07-22;0.78361939999999997
2010-07-23;0.024313990000000001
2010-07-25;0
2010-07-26;0.26920349999999998
2010-07-27;-0.027124189999999999
2010-07-28;-0.65249690000000005
2010-07-29;-0.44374980000000003
2010-07-30;0.039432580000000002
2010-08-01;-0.003564799
2010-08-02;-0.043919569999999998
2010-08-03;0.11323039999999999
2010-08-04;0.66539820000000005
2010-08-05;-0.35244199999999998
2010-08-06;-0.31652180000000002
2010-08-08;0
2010-08-09;0.29108040000000002
2010-08-10;0.064304269999999997
2010-08-11;0.54988570000000003
2010-08-12;-0.62016539999999998
2010-08-13;-0.04849697
2010-08-15;0
2010-08-16;-0.13384509999999999
2010-08-17;0.64495550000000001
2010-08-18;-0.2017371
2010-08-19;-0.7518473
2010-08-20;0.34895169999999998
2010-08-22;0
2010-08-23;0.50892110000000002
2010-08-24;-0.1270355
2010-08-25;-0.61230649999999998
2010-08-26;0.091881210000000005
2010-08-27;0.62814460000000005
2010-08-29;0
2010-08-30;0.094697939999999994
2010-08-31;-0.52415239999999996
2010-09-01;0.6890693
2010-09-02;0.3541242
2010-09-03;0.21445139999999999
2010-09-06;0
2010-09-07;0.23051730000000001
2010-09-08;-0.0135642
2010-09-09;0.65547560000000005
2010-09-10;0.42180790000000001
2010-09-12;0
2010-09-13;-0.1990835
2010-09-14;-0.51732670000000003
2010-09-15;-0.94762970000000002
2010-09-16;-0.074524389999999996
2010-09-17;0.22778580000000001
2010-09-19;0
2010-09-20;0.3714616
2010-09-21;-0.31480989999999998
2010-09-22;-0.3120327
2010-09-23;-0.021111439999999999
2010-09-24;-0.11028880000000001
2010-09-26;0
2010-09-27;0.1515608
2010-09-28;-0.074760380000000001
2010-09-29;0.075394929999999999
2010-09-30;0.1304978
2010-10-01;-0.50655110000000003
2010-10-03;0
2010-10-04;0.09529659
2010-10-05;-0.29587829999999998
2010-10-06;-0.040467509999999998
2010-10-07;0.53663320000000003
2010-10-08;0.34503679999999998
2010-10-10;0
2010-10-11;0.16861470000000001
2010-10-12;0.27172580000000002
2010-10-13;-0.20907439999999999
2010-10-14;-0.48760110000000001
2010-10-15;0.39585599999999999
2010-10-17;0
2010-10-18;0.4582946
2010-10-19;0.41876679999999999
2010-10-20;-0.17253279999999999
2010-10-21;0.23095769999999999
2010-10-22;0.23686109999999999
2010-10-24;0
2010-10-25;0.1493073
2010-10-26;-0.4465635
2010-10-27;-0.13453090000000001
2010-10-28;-0.29228290000000001
2010-10-29;0.2477974
2010-10-31;0
2010-11-01;0.14576439999999999
2010-11-02;-0.2344069
2010-11-03;-0.70249110000000003
2010-11-04;-0.25707679999999999
2010-11-05;0.48511500000000002
2010-11-07;0
2010-11-08;0.51600170000000001
2010-11-09;0.095762079999999999
2010-11-10;-0.087662680000000007
2010-11-11;-0.067510689999999998
2010-11-12;-0.67064849999999998
2010-11-14;0
2010-11-15;0.68980859999999999
2010-11-16;0.060846110000000002
2010-11-17;0.061479880000000001
2010-11-18;0.061488769999999998
2010-11-19;-0.072021929999999998
2010-11-21;0
2010-11-22;0.060447389999999997
2010-11-23;0.21061289999999999
2010-11-24;0.65856550000000003
2010-11-25;0
2010-11-26;-0.39660079999999998
2010-11-28;0
2010-11-29;0.20226430000000001
2010-11-30;0.60572820000000005
2010-12-01;-0.1647701
2010-12-02;0.26602880000000001
2010-12-03;-0.52634669999999995
2010-12-05;0
2010-12-06;0.26259729999999998
2010-12-07;-0.4044797
2010-12-08;-0.45134669999999999
2010-12-09;-0.03746903
2010-12-10;-0.082160919999999998
2010-12-12;0
2010-12-13;-0.039629520000000001
2010-12-14;-0.06042674
2010-12-15;-0.21735019999999999
2010-12-16;-0.0067284379999999998
2010-12-17;0.48157329999999998
2010-12-19;0
2010-12-20;0.51607539999999996
2010-12-21;0.02841921
2010-12-22;0.30004350000000002
2010-12-23;0.51447520000000002
2010-12-26;0
2010-12-27;-0.090917590000000006
2010-12-28;0.23355480000000001
2010-12-29;0.06826393
2010-12-30;-0.1848678
2010-12-31;0.072301790000000005
2011-01-02;-0.0069465480000000003
2011-01-03;0.094971429999999996
2011-01-04;-0.35616009999999998
2011-01-05;-0.1802405
2011-01-06;0.2053381
2011-01-07;0.0078047480000000002
2011-01-09;0
2011-01-10;0.073027099999999998
2011-01-11;-0.45158700000000002
2011-01-12;-0.18282010000000001
2011-01-13;-0.68264270000000005
2011-01-14;-0.1734947
2011-01-17;0
2011-01-18;0.27348830000000002
2011-01-19;-0.041814120000000003
2011-01-20;-0.47478199999999998
2011-01-21;-0.34729369999999998
2011-01-23;0
2011-01-24;0.29363929999999999
2011-01-25;0.30907620000000002
2011-01-26;-0.17798610000000001
2011-01-27;-0.49032819999999999
2011-01-28;0.4983786
2011-01-30;0
2011-01-31;-0.1970655
2011-02-01;0.2758043
2011-02-02;-0.50971060000000001
2011-02-03;0.34929860000000001
2011-02-04;-0.40559899999999999
2011-02-06;0
2011-02-07;0.16800329999999999
2011-02-08;0.1172203
2011-02-09;-0.50067240000000002
2011-02-10;-0.57439189999999996
2011-02-11;-0.31022319999999998
2011-02-13;0
2011-02-14;0.21385660000000001
2011-02-15;-0.57112600000000002
2011-02-16;0.52557600000000004
2011-02-17;0.45307789999999998
2011-02-18;0.062338249999999998
2011-02-21;0
2011-02-22;-0.58675659999999996
2011-02-23;-0.088512530000000006
2011-02-24;0.4908073
2011-02-25;0.31848110000000002
2011-02-27;0
2011-02-28;-0.60799329999999996
2011-03-01;-0.2220548
2011-03-02;-0.30384240000000001
2011-03-03;-0.60039290000000001
2011-03-04;-0.018045530000000001
2011-03-06;0
2011-03-07;0.095238229999999993
2011-03-08;-0.042055719999999998
2011-03-09;0.022582209999999998
2011-03-10;0.18268490000000001
2011-03-11;0.61671860000000001
2011-03-13;0
2011-03-14;-0.56647590000000003
2011-03-15;-0.35340389999999999
2011-03-16;0.72416290000000005
2011-03-17;-0.87344650000000001
2011-03-18;0.5086096
2011-03-20;0
2011-03-21;-0.28660069999999999
2011-03-22;0.53170550000000005
2011-03-23;0.4944847
2011-03-24;0.63808379999999998
2011-03-25;0.40990179999999998
2011-03-27;0
2011-03-28;-0.06007502
2011-03-29;0.073209540000000004
2011-03-30;0.07653488
2011-03-31;0.0097989419999999997
2011-04-01;-0.30469600000000002
2011-04-03;0
2011-04-04;0.02469095
2011-04-05;-0.89988889999999999
2011-04-06;-0.17071900000000001
2011-04-07;0.45830080000000001
2011-04-08;0.053988359999999999
2011-04-10;0
2011-04-11;0.1257838
2011-04-12;0.85849660000000005
2011-04-13;0.18623239999999999
2011-04-14;0.098063689999999995
2011-04-15;0.4072132
2011-04-17;0
2011-04-18;0.59716519999999995
2011-04-19;-0.612317
2011-04-20;0.21033099999999999
2011-04-21;0.2103035
2011-04-24;0
2011-04-25;0.1544625
2011-04-26;0.27293640000000002
2011-04-27;-0.466223
2011-04-28;0.28684179999999998
2011-04-29;0.371058
2011-05-01;-0.0035502400000000001
2011-05-02;0.093638680000000002
2011-05-03;0.67127970000000003
2011-05-04;0.066017679999999995
2011-05-05;0.22075539999999999
2011-05-06;-0.3340185
2011-05-08;0
2011-05-09;0.31727620000000001
2011-05-10;-0.64162390000000002
2011-05-11;-0.33642820000000001
2011-05-12;0.12660250000000001
2011-05-13;0.19658039999999999
2011-05-15;0
2011-05-16;0.50110160000000004
2011-05-17;-0.22976260000000001
2011-05-18;0.11845890000000001
2011-05-19;-0.40530840000000001
2011-05-20;0.23213809999999999
2011-05-22;0
2011-05-23;-0.097006289999999995
2011-05-24;-0.010755799999999999
2011-05-25;-0.1066405
2011-05-26;0.65223209999999998
2011-05-27;0.51299459999999997
2011-05-30;0
2011-05-31;-0.72019069999999996
2011-06-01;1.2946150000000001
2011-06-02;0.02182632
2011-06-03;0.14785139999999999
2011-06-05;0
2011-06-06;-0.057731249999999998
2011-06-07;-0.0087948980000000006
2011-06-08;-0.3692743
2011-06-09;0.39264520000000003
2011-06-10;-0.057695339999999998
2011-06-12;0
2011-06-13;-0.29326669999999999
2011-06-14;-0.084467710000000001
2011-06-15;-0.32394800000000001
2011-06-16;0.035916009999999998
2011-06-17;0.3139324
2011-06-19;0
2011-06-20;-0.1028781
2011-06-21;-0.043095479999999999
2011-06-22;0.60765899999999995
2011-06-23;0.1273927
2011-06-24;0.23119410000000001
2011-06-26;0
2011-06-27;-0.20730779999999999
2011-06-28;0.72125070000000002
2011-06-29;0.1450476
2011-06-30;-0.2880317
2011-07-01;-0.119258
2011-07-04;0
2011-07-05;0.19676560000000001
2011-07-06;0.22169910000000001
2011-07-07;0.23293939999999999
2011-07-08;0.10159650000000001
2011-07-10;0
2011-07-11;-0.22653870000000001
2011-07-12;-0.70305740000000005
2011-07-13;0.72389420000000004
2011-07-14;0.25379970000000002
2011-07-15;-0.14498659999999999
2011-07-17;0
2011-07-18;0.0024727640000000001
2011-07-19;0.22506699999999999
2011-07-20;-0.09454593
2011-07-21;0.15201029999999999
2011-07-22;0.221939
2011-07-24;0
2011-07-25;0.36960559999999998
2011-07-26;0.2739856
2011-07-27;0.47922989999999999
2011-07-28;-0.1194524
2011-07-29;0.59300549999999996
2011-07-31;0
2011-08-01;0.42717440000000001
2011-08-02;0.16506799999999999
2011-08-03;-0.87219740000000001
2011-08-04;-0.21715290000000001
2011-08-05;-0.46610679999999999
2011-08-07;0
2011-08-08;-0.44142599999999999
2011-08-09;1.3605320000000001
2011-08-10;0.034916200000000001
2011-08-11;-1.156407
2011-08-12;-0.34404020000000002
2011-08-14;0
2011-08-15;-0.87983250000000002
2011-08-16;-0.38465280000000002
2011-08-17;0.15999749999999999
2011-08-18;-0.67424709999999999
2011-08-19;0.13199569999999999
2011-08-21;0
2011-08-22;0.24196290000000001
2011-08-23;0.38687460000000001
2011-08-24;-0.28711520000000001
2011-08-25;0.27727770000000002
2011-08-26;-0.26326119999999997
2011-08-28;0
2011-08-29;-0.20382910000000001
2011-08-30;0.75473800000000002
2011-08-31;0.79838240000000005
2011-09-01;0.82199829999999996
2011-09-02;0.0023916409999999999
2011-09-05;0
2011-09-06;-3.1045750000000001
2011-09-07;0.60631619999999997
2011-09-08;-0.53656890000000002
2011-09-09;-0.6820039
2011-09-11;0
2011-09-12;0.067098859999999996
2011-09-13;0.49278820000000001
2011-09-14;-0.3240324
2011-09-15;0.5876595
2011-09-16;0.53858399999999995
2011-09-18;0
2011-09-19;-0.86273060000000001
2011-09-20;0.21303520000000001
2011-09-21;-0.2232913
2011-09-22;-1.517185
2011-09-23;-0.76098129999999997
2011-09-25;0
2011-09-26;0.02465726
2011-09-27;0.5925203
2011-09-28;-0.67069880000000004
2011-09-29;-0.29592649999999998
2011-09-30;0.11017639999999999
2011-10-02;-0.007017367
2011-10-03;0.12398149999999999
2011-10-04;0.054242659999999998
2011-10-05;-1.1322399999999999
2011-10-06;0.1015722
2011-10-07;-0.59247570000000005
2011-10-09;0
2011-10-10;0.47461629999999999
2011-10-11;0.18817210000000001
2011-10-12;-0.20703859999999999
2011-10-13;0.29899959999999998
2011-10-14;-0.14021829999999999
2011-10-16;0
2011-10-17;0.41094380000000003
2011-10-18;-0.110666
2011-10-19;-0.14745730000000001
2011-10-20;0.66797090000000003
2011-10-21;0.55363119999999999
2011-10-23;0
2011-10-24;-0.52662339999999996
2011-10-25;0.1746915
2011-10-26;-0.65680680000000002
2011-10-27;0.40800439999999999
2011-10-28;-0.033196459999999997
2011-10-30;0
2011-10-31;-1.430426
2011-11-01;0.75286090000000006
2011-11-02;-0.40230670000000002
2011-11-03;0.023533310000000002
2011-11-04;-0.068307400000000004
2011-11-06;0
2011-11-07;-0.65736839999999996
2011-11-08;-0.15457599999999999
2011-11-09;-0.14713670000000001
2011-11-10;-0.47780840000000002
2011-11-11;0.078025810000000001
2011-11-13;0
2011-11-14;-0.032791000000000001
2011-11-15;-0.080033869999999993
2011-11-16;-0.062419000000000002
2011-11-17;-0.64485110000000001
2011-11-18;-0.040860760000000003
2011-11-20;0
2011-11-21;0.09478164
2011-11-22;-0.03440733
2011-11-23;0.1443285
2011-11-24;0
2011-11-25;0.37545420000000002
2011-11-27;0
2011-11-28;0.67454480000000006
2011-11-29;0.35947519999999999
2011-11-30;0.63636420000000005
2011-12-01;-0.48611749999999998
2011-12-02;-0.038104649999999997
2011-12-04;0
2011-12-05;0.1652604
2011-12-06;-0.59442200000000001
2011-12-07;0.17836250000000001
2011-12-08;0.3131004
2011-12-09;0.01436458
2011-12-11;0
2011-12-12;-0.072877029999999995
2011-12-13;-0.16903290000000001
2011-12-14;-0.13271230000000001
2011-12-15;0.29029430000000001
2011-12-16;0.31101689999999999
2011-12-18;0
2011-12-19;-0.28851739999999998
2011-12-20;0.019844469999999999
2011-12-21;-0.18616189999999999
2011-12-22;-0.15871179999999999
2011-12-23;0.1449329
2011-12-26;0
2011-12-27;0.56166839999999996
2011-12-28;-0.039407079999999997
2011-12-29;0.3670775
2011-12-30;0.23469139999999999
2012-01-02;-0.0066457299999999999
2012-01-03;-0.18538270000000001
2012-01-04;0.26086009999999998
2012-01-05;-0.01195738
2012-01-06;0.28531230000000002
2012-01-08;0
2012-01-09;0.15129919999999999
2012-01-10;0.043336550000000001
2012-01-11;0.4194736
2012-01-12;-0.47668759999999999
2012-01-13;0.4012828
2012-01-16;0
2012-01-17;-0.24288969999999999
2012-01-18;-0.26546609999999998
2012-01-19;-0.84279999999999999
2012-01-20;0.4430943
2012-01-22;0
2012-01-23;-0.17598800000000001
2012-01-24;-0.44815700000000003
2012-01-25;-0.12910279999999999
2012-01-26;0.18878829999999999
2012-01-27;0.25119930000000001
2012-01-29;0
2012-01-30;0.15923080000000001
2012-01-31;0.57493970000000005
2012-02-01;-0.099386479999999999
2012-02-02;-0.029870529999999999
2012-02-03;-0.2517356
2012-02-05;0
2012-02-06;-0.2126914
2012-02-07;-0.26232689999999997
2012-02-08;0.078230010000000003
2012-02-09;-0.48366340000000002
2012-02-10;0.20866489999999999
2012-02-12;0
2012-02-13;0.058767649999999998
2012-02-14;-0.1183867
2012-02-15;0.51581650000000001
2012-02-16;-0.54399839999999999
2012-02-17;-0.4805295
2012-02-20;0
2012-02-21;-0.4041052
2012-02-22;-0.0002635402
2012-02-23;0.05014652
2012-02-24;-0.73344259999999994
2012-02-26;0
2012-02-27;0.73376859999999999
2012-02-28;-0.45902169999999998
2012-02-29;-0.1058419
2012-03-01;-0.042892880000000001
2012-03-02;-0.289462
2012-03-04;0
2012-03-05;-0.36293049999999999
2012-03-06;-0.062886800000000007
2012-03-07;0.1691812
2012-03-08;-0.21941569999999999
2012-03-09;-0.18164079999999999
2012-03-11;0
2012-03-12;-0.1681193
2012-03-13;-0.179949
2012-03-14;-0.60533300000000001
2012-03-15;0.69864939999999998
2012-03-16;0.090885869999999994
2012-03-18;0
2012-03-19;-0.052576999999999999
2012-03-20;-0.64371129999999999
2012-03-21;-0.021517499999999998
2012-03-22;-0.090585139999999995
2012-03-23;0.42076950000000002
2012-03-25;0
2012-03-26;-0.08092017
2012-03-27;-0.077011280000000001
2012-03-28;-0.14250460000000001
2012-03-29;-0.093528109999999998
2012-03-30;0.039927450000000003
2012-04-01;-0.0034930289999999999
2012-04-02;0.0094918950000000002
2012-04-03;-0.46577730000000001
2012-04-04;-0.097178210000000001
2012-04-05;0.35711870000000001
2012-04-06;0.71386269999999996
2012-04-08;0
2012-04-09;-0.043845349999999998
2012-04-10;0.174761
2012-04-11;0.25462129999999999
2012-04-12;0.35562680000000002
2012-04-13;0.055800639999999999
2012-04-15;0
2012-04-16;-0.074284119999999995
2012-04-17;-0.3907504
2012-04-18;-0.24389089999999999
2012-04-19;0.21687200000000001
2012-04-20;-0.1151088
2012-04-22;0
2012-04-23;-0.23723430000000001
2012-04-24;-0.25105119999999997
2012-04-25;0.059906979999999999
2012-04-26;0.30512470000000003
2012-04-27;-0.054340729999999997
2012-04-29;0
2012-04-30;0.0019395689999999999
2012-05-01;-0.82089760000000001
2012-05-02;0.27061629999999998
2012-05-03;-0.53307720000000003
2012-05-04;0.52081140000000004
2012-05-06;0
2012-05-07;0.20503560000000001
2012-05-08;0.17301710000000001
2012-05-09;0.2956531
2012-05-10;0.073719190000000004
2012-05-11;0.065550650000000002
2012-05-13;0
2012-05-14;0.2355874
2012-05-15;0.21891959999999999
2012-05-16;-0.2469993
2012-05-17;0.6162031
2012-05-18;-0.79430319999999999
2012-05-20;0
2012-05-21;-0.02278152
2012-05-22;-0.16856470000000001
2012-05-23;0.78302660000000002
2012-05-24;0.30225400000000002
2012-05-25;0.3342521
2012-05-28;0
2012-05-29;0.44332270000000001
2012-05-30;0.429205
2012-05-31;0.82048010000000005
2012-06-01;-0.28360879999999999
2012-06-03;0
2012-06-04;-0.58898740000000005
2012-06-05;0.1789261
2012-06-06;-0.2095516
2012-06-07;-0.52352739999999998
2012-06-08;0.29620980000000002
2012-06-10;0
2012-06-11;0.19160060000000001
2012-06-12;0.19202810000000001
2012-06-13;-0.3780597
2012-06-14;0.044003970000000003
2012-06-15;0.27976010000000001
2012-06-17;0
2012-06-18;0.076874170000000006
2012-06-19;-0.44570189999999998
2012-06-20;-0.13254949999999999
2012-06-21;-0.064343049999999999
2012-06-22;-0.059986560000000001
2012-06-24;0
2012-06-25;0.51388849999999997
2012-06-26;0.058207380000000003
2012-06-27;-0.4285986
2012-06-28;0.04058718
2012-06-29;-0.86814449999999999
2012-07-01;-0.0038208679999999998
2012-07-02;0.61124080000000003
2012-07-03;-0.22881660000000001
2012-07-04;0
2012-07-05;1.339815
2012-07-06;0.27713660000000001
2012-07-08;0
2012-07-09;-0.26524550000000002
2012-07-10;0.028317519999999999
2012-07-11;0.27507389999999998
2012-07-12;0.036666900000000002
2012-07-13;-0.12996530000000001
2012-07-15;0
2012-07-16;0.1110772
2012-07-17;-0.1204848
2012-07-18;0.39158130000000002
2012-07-19;0.61489309999999997
2012-07-20;0.54051070000000001
2012-07-22;0
2012-07-23;0.01009965
2012-07-24;0.51189300000000004
2012-07-25;-0.20347419999999999
2012-07-26;-0.47099730000000001
2012-07-27;-0.12463490000000001
2012-07-29;0
2012-07-30;0.60436190000000001
2012-07-31;-0.04781357
2012-08-01;0.14216529999999999
2012-08-02;0.3053746
2012-08-03;-1.1704969999999999
2012-08-05;0
2012-08-06;0.011851209999999999
2012-08-07;-0.1101096
